iter,CW
600,515.1719
601,515.1738
602,515.1758
603,515.17773
604,515.1797
605,515.18164
606,515.1836
607,515.18555
608,515.1875
609,515.18945
610,515.1914
611,515.19336
612,515.1953
613,515.19727
614,515.1992
615,515.2012
616,515.2031
617,515.2051
618,515.20703
619,515.209
620,515.21094
621,515.2129
622,515.21484
623,515.2168
624,515.21875
625,515.2207
626,515.22266
627,515.2246
628,515.22656
629,515.2285
630,515.23047
631,515.2324
632,515.2344
633,515.2363
634,515.2383
635,515.24023
636,515.2422
637,515.24414
638,515.2461
639,515.24805
640,515.25
641,515.25195
642,515.2539
643,515.25586
644,515.2578
645,515.25977
646,515.2617
647,515.2637
648,515.2656
649,515.2676
650,515.26953
651,515.2715
652,515.27344
653,515.2754
654,515.27734
655,515.2793
656,515.28125
657,515.2832
658,515.28516
659,515.2871
660,515.28906
661,515.291
662,515.29297
663,515.2949
664,515.2969
665,515.2988
666,515.3008
667,515.30273
668,515.3047
669,515.30664
670,515.3086
671,515.31055
672,515.3125
673,515.31445
674,515.3164
675,515.31836
676,515.3203
677,515.32227
678,515.3242
679,515.3262
680,515.3281
681,515.3301
682,515.33203
683,515.334
684,515.33594
685,515.3379
686,515.33984
687,515.3418
688,515.34375
689,515.3457
690,515.34766
691,515.3496
692,515.35156
693,515.3535
694,515.35547
695,515.3574
696,515.3594
697,515.3613
698,515.3633
699,515.36523
700,515.3672
701,515.36914
702,515.3711
703,515.37305
704,515.375
705,515.37695
706,515.3789
707,515.38086
708,515.3828
709,515.38477
710,515.3867
711,515.3887
712,515.3906
713,515.3926
714,515.39453
715,515.3965
716,515.39844
717,515.4004
718,515.40234
719,515.4043
720,515.40625
721,515.4082
722,515.41016
723,515.4121
724,515.41406
725,515.416
726,515.41797
727,515.4199
728,515.4219
729,515.4238
730,515.4258
731,515.42773
732,515.4297
733,515.43164
734,515.4336
735,515.43555
736,515.4375
737,515.43945
738,515.4414
739,515.44336
740,515.4453
741,515.44727
742,515.4492
743,515.4512
744,515.4531
745,515.4551
746,515.45703
747,515.459
748,515.46094
749,515.4629
750,515.46484
751,515.4668
752,515.46875
753,515.4707
754,515.47266
755,515.4746
756,515.47656
757,515.4785
758,515.48047
759,515.4824
760,515.4844
761,515.4863
762,515.4883
763,515.49023
764,515.4922
765,515.49414
766,515.4961
767,515.49805
768,515.5
769,515.50195
770,515.5039
771,515.50586
772,515.5078
773,515.50977
774,515.5117
775,515.5137
776,515.5156
777,515.5176
778,515.51953
779,515.5215
780,515.52344
781,515.5254
782,515.52734
783,515.5293
784,515.53125
785,515.5332
786,515.53516
787,515.5371
788,515.53906
789,515.541
790,515.54297
791,515.5449
792,515.5469
793,515.5488
794,515.5508
795,515.55273
796,515.5547
797,515.55664
798,515.5586
799,515.56055
800,515.5625
801,515.56445
802,515.5664
803,515.56836
804,515.5703
805,515.57227
806,515.5742
807,515.5762
808,515.5781
809,515.5801
810,515.58203
811,515.584
812,515.58594
813,515.5879
814,515.58984
815,515.5918
816,515.59375
817,515.5957
818,515.59766
819,515.5996
820,515.60156
821,515.6035
822,515.60547
823,515.6074
824,515.6094
825,515.6113
826,515.6133
827,515.61523
828,515.6172
829,515.61914
830,515.6211
831,515.62305
832,515.625
833,515.62695
834,515.6289
835,515.63086
836,515.6328
837,515.63477
838,515.6367
839,515.6387
840,515.6406
841,515.6426
842,515.64453
843,515.6465
844,515.64844
845,515.6504
846,515.65234
847,515.6543
848,515.65625
849,515.6582
850,515.66016
851,515.6621
852,515.66406
853,515.666
854,515.66797
855,515.6699
856,515.6719
857,515.6738
858,515.6758
859,515.67773
860,515.6797
861,515.68164
862,515.6836
863,515.68555
864,515.6875
865,515.68945
866,515.6914
867,515.69336
868,515.6953
869,515.69727
870,515.6992
871,515.7012
872,515.7031
873,515.7051
874,515.70703
875,515.709
876,515.71094
877,515.7129
878,515.71484
879,515.7168
880,515.71875
881,515.7207
882,515.72266
883,515.7246
884,515.72656
885,515.7285
886,515.73047
887,515.7324
888,515.7344
889,515.7363
890,515.7383
891,515.74023
892,515.7422
893,515.74414
894,515.7461
895,515.74805
896,515.75
897,515.75195
898,515.7539
899,515.75586
900,515.7578
901,515.75977
902,515.7617
903,515.7637
904,515.7656
905,515.7676
906,515.76953
907,515.7715
908,515.77344
909,515.7754
910,515.77734
911,515.7793
912,515.78125
913,515.7832
914,515.78516
915,515.7871
916,515.78906
917,515.791
918,515.79297
919,515.7949
920,515.7969
921,515.7988
922,515.8008
923,515.80273
924,515.8047
925,515.80664
926,515.8086
927,515.81055
928,515.8125
929,515.81445
930,515.8164
931,515.81836
932,515.8203
933,515.82227
934,515.8242
935,515.8262
936,515.8281
937,515.8301
938,515.83203
939,515.834
940,515.83594
941,515.8379
942,515.83984
943,515.8418
944,515.84375
945,515.8457
946,515.84766
947,515.8496
948,515.85156
949,515.8535
950,515.85547
951,515.8574
952,515.8594
953,515.8613
954,515.8633
955,515.86523
956,515.8672
957,515.86914
958,515.8711
959,515.87305
960,515.875
961,515.87695
962,515.8789
963,515.88086
964,515.8828
965,515.88477
966,515.8867
967,515.8887
968,515.8906
969,515.8926
970,515.89453
971,515.8965
972,515.89844
973,515.9004
974,515.90234
975,515.9043
976,515.90625
977,515.9082
978,515.91016
979,515.9121
980,515.91406
981,515.916
982,515.91797
983,515.9199
984,515.9219
985,515.9238
986,515.9258
987,515.92773
988,515.9297
989,515.93164
990,515.9336
991,515.93555
992,515.9375
993,515.93945
994,515.9414
995,515.94336
996,515.9453
997,515.94727
998,515.9492
999,515.9512
1000,515.9531
1001,515.9551
1002,515.95703
1003,515.959
1004,515.96094
1005,515.9629
1006,515.96484
1007,515.9668
1008,515.96875
1009,515.9707
1010,515.97266
1011,515.9746
1012,515.97656
1013,515.9785
1014,515.98047
1015,515.9824
1016,515.9844
1017,515.9863
1018,515.9883
1019,515.99023
1020,515.9922
1021,515.99414
1022,515.9961
1023,515.99805
1024,516.0
1025,516.00195
1026,516.0039
1027,516.00586
1028,516.0078
1029,516.00977
1030,516.0117
1031,516.0137
1032,516.0156
1033,516.0176
1034,516.01953
1035,516.0215
1036,516.02344
1037,516.0254
1038,516.02734
1039,516.0293
1040,516.03125
1041,516.0332
1042,516.03516
1043,516.0371
1044,516.03906
1045,516.041
1046,516.04297
1047,516.0449
1048,516.0469
1049,516.0488
1050,516.0508
1051,516.05273
1052,516.0547
1053,516.05664
1054,516.0586
1055,516.06055
1056,516.0625
1057,516.06445
1058,516.0664
1059,516.06836
1060,516.0703
1061,516.07227
1062,516.0742
1063,516.0762
1064,516.0781
1065,516.0801
1066,516.08203
1067,516.084
1068,516.08594
1069,516.0879
1070,516.08984
1071,516.0918
1072,516.09375
1073,516.0957
1074,516.09766
1075,516.0996
1076,516.10156
1077,516.1035
1078,516.10547
1079,516.1074
1080,516.1094
1081,516.1113
1082,516.1133
1083,516.11523
1084,516.1172
1085,516.11914
1086,516.1211
1087,516.12305
1088,516.125
1089,516.12695
1090,516.1289
1091,516.13086
1092,516.1328
1093,516.13477
1094,516.1367
1095,516.1387
1096,516.1406
1097,516.1426
1098,516.14453
1099,516.1465
1100,516.14844
1101,516.1504
1102,516.15234
1103,516.1543
1104,516.15625
1105,516.1582
1106,516.16016
1107,516.1621
1108,516.16406
1109,516.166
1110,516.16797
1111,516.1699
1112,516.1719
1113,516.1738
1114,516.1758
1115,516.17773
1116,516.1797
1117,516.18164
1118,516.1836
1119,516.18555
1120,516.1875
1121,516.18945
1122,516.1914
1123,516.19336
1124,516.1953
1125,516.19727
1126,516.1992
1127,516.2012
1128,516.2031
1129,516.2051
1130,516.20703
1131,516.209
1132,516.21094
1133,516.2129
1134,516.21484
1135,516.2168
1136,516.21875
1137,516.2207
1138,516.22266
1139,516.2246
1140,516.22656
1141,516.2285
1142,516.23047
1143,516.2324
1144,516.2344
1145,516.2363
1146,516.2383
1147,516.24023
1148,516.2422
1149,516.24414
1150,516.2461
1151,516.24805
1152,516.25
1153,516.25195
1154,516.2539
1155,516.25586
1156,516.2578
1157,516.25977
1158,516.2617
1159,516.2637
1160,516.2656
1161,516.2676
1162,516.26953
1163,516.2715
1164,516.27344
1165,516.2754
1166,516.27734
1167,516.2793
1168,516.28125
1169,516.2832
1170,516.28516
1171,516.2871
1172,516.28906
1173,516.291
1174,516.29297
1175,516.2949
1176,516.2969
1177,516.2988
1178,516.3008
1179,516.30273
1180,516.3047
1181,516.30664
1182,516.3086
1183,516.31055
1184,516.3125
1185,516.31445
1186,516.3164
1187,516.31836
1188,516.3203
1189,516.32227
1190,516.3242
1191,516.3262
1192,516.3281
1193,516.3301
1194,516.33203
1195,516.334
1196,516.33594
1197,516.3379
1198,516.33984
1199,516.3418
1200,516.34375
1201,516.3457
1202,516.34766
1203,516.3496
1204,516.35156
1205,516.3535
1206,516.35547
1207,516.3574
1208,516.3594
1209,516.3613
1210,516.3633
1211,516.36523
1212,516.3672
1213,516.36914
1214,516.3711
1215,516.37305
1216,516.375
1217,516.37695
1218,516.3789
1219,516.38086
1220,516.3828
1221,516.38477
1222,516.3867
1223,516.3887
1224,516.3906
1225,516.3926
1226,516.39453
1227,516.3965
1228,516.39844
1229,516.4004
1230,516.40234
1231,516.4043
1232,516.40625
1233,516.4082
1234,516.41016
1235,516.4121
1236,516.41406
1237,516.416
1238,516.41797
1239,516.4199
1240,516.4219
1241,516.4238
1242,516.4258
1243,516.42773
1244,516.4297
1245,516.43164
1246,516.4336
1247,516.43555
1248,516.4375
1249,516.43945
1250,516.4414
1251,516.44336
1252,516.4453
1253,516.44727
1254,516.4492
1255,516.4512
1256,516.4531
1257,516.4551
1258,516.45703
1259,516.459
1260,516.46094
1261,516.4629
1262,516.46484
1263,516.4668
1264,516.46875
1265,516.4707
1266,516.47266
1267,516.4746
1268,516.47656
1269,516.4785
1270,516.48047
1271,516.4824
1272,516.4844
1273,516.4863
1274,516.4883
1275,516.49023
1276,516.4922
1277,516.49414
1278,516.4961
1279,516.49805
1280,516.5
1281,516.50195
1282,516.5039
1283,516.50586
1284,516.5078
1285,516.50977
1286,516.5117
1287,516.5137
1288,516.5156
1289,516.5176
1290,516.51953
1291,516.5215
1292,516.52344
1293,516.5254
1294,516.52734
1295,516.5293
1296,516.53125
1297,516.5332
1298,516.53516
1299,516.5371
1300,516.53906
1301,516.541
1302,516.54297
1303,516.5449
1304,516.5469
1305,516.5488
1306,516.5508
1307,516.55273
1308,516.5547
1309,516.55664
1310,516.5586
1311,516.56055
1312,516.5625
1313,516.56445
1314,516.5664
1315,516.56836
1316,516.5703
1317,516.57227
1318,516.5742
1319,516.5762
1320,516.5781
1321,516.5801
1322,516.58203
1323,516.584
1324,516.58594
1325,516.5879
1326,516.58984
1327,516.5918
1328,516.59375
1329,516.5957
1330,516.59766
1331,516.5996
1332,516.60156
1333,516.6035
1334,516.60547
1335,516.6074
1336,516.6094
1337,516.6113
1338,516.6133
1339,516.61523
1340,516.6172
1341,516.61914
1342,516.6211
1343,516.62305
1344,516.625
1345,516.62695
1346,516.6289
1347,516.63086
1348,516.6328
1349,516.63477
1350,516.6367
1351,516.6387
1352,516.6406
1353,516.6426
1354,516.64453
1355,516.6465
1356,516.64844
1357,516.6504
1358,516.65234
1359,516.6543
1360,516.65625
1361,516.6582
1362,516.66016
1363,516.6621
1364,516.66406
1365,516.666
1366,516.66797
1367,516.6699
1368,516.6719
1369,516.6738
1370,516.6758
1371,516.67773
1372,516.6797
1373,516.68164
1374,516.6836
1375,516.68555
1376,516.6875
1377,516.68945
1378,516.6914
1379,516.69336
1380,516.6953
1381,516.69727
1382,516.6992
1383,516.7012
1384,516.7031
1385,516.7051
1386,516.70703
1387,516.709
1388,516.71094
1389,516.7129
1390,516.71484
1391,516.7168
1392,516.71875
1393,516.7207
1394,516.72266
1395,516.7246
1396,516.72656
1397,516.7285
1398,516.73047
1399,516.7324
1400,516.7344
1401,516.7363
1402,516.7383
1403,516.74023
1404,516.7422
1405,516.74414
1406,516.7461
1407,516.74805
1408,516.75
1409,516.75195
1410,516.7539
1411,516.75586
1412,516.7578
1413,516.75977
1414,516.7617
1415,516.7637
1416,516.7656
1417,516.7676
1418,516.76953
1419,516.7715
1420,516.77344
1421,516.7754
1422,516.77734
1423,516.7793
1424,516.78125
1425,516.7832
1426,516.78516
1427,516.7871
1428,516.78906
1429,516.791
1430,516.79297
1431,516.7949
1432,516.7969
1433,516.7988
1434,516.8008
1435,516.80273
1436,516.8047
1437,516.80664
1438,516.8086
1439,516.81055
1440,516.8125
1441,516.81445
1442,516.8164
1443,516.81836
1444,516.8203
1445,516.82227
1446,516.8242
1447,516.8262
1448,516.8281
1449,516.8301
1450,516.83203
1451,516.834
1452,516.83594
1453,516.8379
1454,516.83984
1455,516.8418
1456,516.84375
1457,516.8457
1458,516.84766
1459,516.8496
1460,516.85156
1461,516.8535
1462,516.85547
1463,516.8574
1464,516.8594
1465,516.8613
1466,516.8633
1467,516.86523
1468,516.8672
1469,516.86914
1470,516.8711
1471,516.87305
1472,516.875
1473,516.87695
1474,516.8789
1475,516.88086
1476,516.8828
1477,516.88477
1478,516.8867
1479,516.8887
1480,516.8906
1481,516.8926
1482,516.89453
1483,516.8965
1484,516.89844
1485,516.9004
1486,516.90234
1487,516.9043
1488,516.90625
1489,516.9082
1490,516.91016
1491,516.9121
1492,516.91406
1493,516.916
1494,516.91797
1495,516.9199
1496,516.9219
1497,516.9238
1498,516.9258
1499,516.92773
1500,516.9297
1501,516.93164
1502,516.9336
1503,516.93555
1504,516.9375
1505,516.93945
1506,516.9414
1507,516.94336
1508,516.9453
1509,516.94727
1510,516.9492
1511,516.9512
1512,516.9531
1513,516.9551
1514,516.95703
1515,516.959
1516,516.96094
1517,516.9629
1518,516.96484
1519,516.9668
1520,516.96875
1521,516.9707
1522,516.97266
1523,516.9746
1524,516.97656
1525,516.9785
1526,516.98047
1527,516.9824
1528,516.9844
1529,516.9863
1530,516.9883
1531,516.99023
1532,516.9922
1533,516.99414
1534,516.9961
1535,516.99805
1536,517.0
1537,517.00195
1538,517.0039
1539,517.00586
1540,517.0078
1541,517.00977
1542,517.0117
1543,517.0137
1544,517.0156
1545,517.0176
1546,517.01953
1547,517.0215
1548,517.02344
1549,517.0254
1550,517.02734
1551,517.0293
1552,517.03125
1553,517.0332
1554,517.03516
1555,517.0371
1556,517.03906
1557,517.041
1558,517.04297
1559,517.0449
1560,517.0469
1561,517.0488
1562,517.0508
1563,517.05273
1564,517.0547
1565,517.05664
1566,517.0586
1567,517.06055
1568,517.0625
1569,517.06445
1570,517.0664
1571,517.06836
1572,517.0703
1573,517.07227
1574,517.0742
1575,517.0762
1576,517.0781
1577,517.0801
1578,517.08203
1579,517.084
1580,517.08594
1581,517.0879
1582,517.08984
1583,517.0918
1584,517.09375
1585,517.0957
1586,517.09766
1587,517.0996
1588,517.10156
1589,517.1035
1590,517.10547
1591,517.1074
1592,517.1094
1593,517.1113
1594,517.1133
1595,517.11523
1596,517.1172
1597,517.11914
1598,517.1211
1599,517.12305
1600,517.125
1601,517.12695
1602,517.1289
1603,517.13086
1604,517.1328
1605,517.13477
1606,517.1367
1607,517.1387
1608,517.1406
1609,517.1426
1610,517.14453
1611,517.1465
1612,517.14844
1613,517.1504
1614,517.15234
1615,517.1543
1616,517.15625
1617,517.1582
1618,517.16016
1619,517.1621
1620,517.16406
1621,517.166
1622,517.16797
1623,517.1699
1624,517.1719
1625,517.1738
1626,517.1758
1627,517.17773
1628,517.1797
1629,517.18164
1630,517.1836
1631,517.18555
1632,517.1875
1633,517.18945
1634,517.1914
1635,517.19336
1636,517.1953
1637,517.19727
1638,517.1992
1639,517.2012
1640,517.2031
1641,517.2051
1642,517.20703
1643,517.209
1644,517.21094
1645,517.2129
1646,517.21484
1647,517.2168
1648,517.21875
1649,517.2207
1650,517.22266
1651,517.2246
1652,517.22656
1653,517.2285
1654,517.23047
1655,517.2324
1656,517.2344
1657,517.2363
1658,517.2383
1659,517.24023
1660,517.2422
1661,517.24414
1662,517.2461
1663,517.24805
1664,517.25
1665,517.25195
1666,517.2539
1667,517.25586
1668,517.2578
1669,517.25977
1670,517.2617
1671,517.2637
1672,517.2656
1673,517.2676
1674,517.26953
1675,517.2715
1676,517.27344
1677,517.2754
1678,517.27734
1679,517.2793
1680,517.28125
1681,517.2832
1682,517.28516
1683,517.2871
1684,517.28906
1685,517.291
1686,517.29297
1687,517.2949
1688,517.2969
1689,517.2988
1690,517.3008
1691,517.30273
1692,517.3047
1693,517.30664
1694,517.3086
1695,517.31055
1696,517.3125
1697,517.31445
1698,517.3164
1699,517.31836
1700,517.3203
1701,517.32227
1702,517.3242
1703,517.3262
1704,517.3281
1705,517.3301
1706,517.33203
1707,517.334
1708,517.33594
1709,517.3379
1710,517.33984
1711,517.3418
1712,517.34375
1713,517.3457
1714,517.34766
1715,517.3496
1716,517.35156
1717,517.3535
1718,517.35547
1719,517.3574
1720,517.3594
1721,517.3613
1722,517.3633
1723,517.36523
1724,517.3672
1725,517.36914
1726,517.3711
1727,517.37305
1728,517.375
1729,517.37695
1730,517.3789
1731,517.38086
1732,517.3828
1733,517.38477
1734,517.3867
1735,517.3887
1736,517.3906
1737,517.3926
1738,517.39453
1739,517.3965
1740,517.39844
1741,517.4004
1742,517.40234
1743,517.4043
1744,517.40625
1745,517.4082
1746,517.41016
1747,517.4121
1748,517.41406
1749,517.416
1750,517.41797
1751,517.4199
1752,517.4219
1753,517.4238
1754,517.4258
1755,517.42773
1756,517.4297
1757,517.43164
1758,517.4336
1759,517.43555
1760,517.4375
1761,517.43945
1762,517.4414
1763,517.44336
1764,517.4453
1765,517.44727
1766,517.4492
1767,517.4512
1768,517.4531
1769,517.4551
1770,517.45703
1771,517.459
1772,517.46094
1773,517.4629
1774,517.46484
1775,517.4668
1776,517.46875
1777,517.4707
1778,517.47266
1779,517.4746
1780,517.47656
1781,517.4785
1782,517.48047
1783,517.4824
1784,517.4844
1785,517.4863
1786,517.4883
1787,517.49023
1788,517.4922
1789,517.49414
1790,517.4961
1791,517.49805
1792,517.5
1793,517.50195
1794,517.5039
1795,517.50586
1796,517.5078
1797,517.50977
1798,517.5117
1799,517.5137
1800,517.5156
1801,517.5176
1802,517.51953
1803,517.5215
1804,517.52344
1805,517.5254
1806,517.52734
1807,517.5293
1808,517.53125
1809,517.5332
1810,517.53516
1811,517.5371
1812,517.53906
1813,517.541
1814,517.54297
1815,517.5449
1816,517.5469
1817,517.5488
1818,517.5508
1819,517.55273
1820,517.5547
1821,517.55664
1822,517.5586
1823,517.56055
1824,517.5625
1825,517.56445
1826,517.5664
1827,517.56836
1828,517.5703
1829,517.57227
1830,517.5742
1831,517.5762
1832,517.5781
1833,517.5801
1834,517.58203
1835,517.584
1836,517.58594
1837,517.5879
1838,517.58984
1839,517.5918
1840,517.59375
1841,517.5957
1842,517.59766
1843,517.5996
1844,517.60156
1845,517.6035
1846,517.60547
1847,517.6074
1848,517.6094
1849,517.6113
1850,517.6133
1851,517.61523
1852,517.6172
1853,517.61914
1854,517.6211
1855,517.62305
1856,517.625
1857,517.62695
1858,517.6289
1859,517.63086
1860,517.6328
1861,517.63477
1862,517.6367
1863,517.6387
1864,517.6406
1865,517.6426
1866,517.64453
1867,517.6465
1868,517.64844
1869,517.6504
1870,517.65234
1871,517.6543
1872,517.65625
1873,517.6582
1874,517.66016
1875,517.6621
1876,517.66406
1877,517.666
1878,517.66797
1879,517.6699
1880,517.6719
1881,517.6738
1882,517.6758
1883,517.67773
1884,517.6797
1885,517.68164
1886,517.6836
1887,517.68555
1888,517.6875
1889,517.68945
1890,517.6914
1891,517.69336
1892,517.6953
1893,517.69727
1894,517.6992
1895,517.7012
1896,517.7031
1897,517.7051
1898,517.70703
1899,517.709
1900,517.71094
1901,517.7129
1902,517.71484
1903,517.7168
1904,517.71875
1905,517.7207
1906,517.72266
1907,517.7246
1908,517.72656
1909,517.7285
1910,517.73047
1911,517.7324
1912,517.7344
1913,517.7363
1914,517.7383
1915,517.74023
1916,517.7422
1917,517.74414
1918,517.7461
1919,517.74805
1920,517.75
1921,517.75195
1922,517.7539
1923,517.75586
1924,517.7578
1925,517.75977
1926,517.7617
1927,517.7637
1928,517.7656
1929,517.7676
1930,517.76953
1931,517.7715
1932,517.77344
1933,517.7754
1934,517.77734
1935,517.7793
1936,517.78125
1937,517.7832
1938,517.78516
1939,517.7871
1940,517.78906
1941,517.791
1942,517.79297
1943,517.7949
1944,517.7969
1945,517.7988
