iter,CW
743,53.32486
744,53.334236
745,53.343613
746,53.352985
747,53.36236
748,53.371727
749,53.381096
750,53.39046
751,53.399826
752,53.40919
753,53.418552
754,53.427914
755,53.43727
756,53.44663
757,53.455982
758,53.465336
759,53.47469
760,53.48404
761,53.49339
762,53.502735
763,53.51208
764,53.521423
765,53.530766
766,53.540108
767,53.549446
768,53.558784
769,53.56812
770,53.577454
771,53.586784
772,53.596115
773,53.605446
774,53.614773
775,53.6241
776,53.633423
777,53.642746
778,53.652065
779,53.661385
780,53.670704
781,53.68002
782,53.689335
783,53.698647
784,53.70796
785,53.717266
786,53.726574
787,53.73588
788,53.745186
789,53.75449
790,53.76379
791,53.77309
792,53.78239
793,53.791687
794,53.800983
795,53.810276
796,53.81957
797,53.828857
798,53.838146
799,53.847435
800,53.85672
801,53.866005
802,53.875286
803,53.884567
804,53.893845
805,53.903122
806,53.9124
807,53.921673
808,53.930946
809,53.940216
810,53.949486
811,53.958755
812,53.96802
813,53.977287
814,53.98655
815,53.99581
816,54.00507
817,54.014328
818,54.023586
819,54.03284
820,54.042095
821,54.051346
822,54.060596
823,54.069847
824,54.079094
825,54.08834
826,54.097584
827,54.106827
828,54.116066
829,54.125305
830,54.134544
831,54.14378
832,54.153015
833,54.162247
834,54.17148
835,54.18071
836,54.189938
837,54.199165
838,54.20839
839,54.217613
840,54.226837
841,54.236057
842,54.245277
843,54.254494
844,54.26371
845,54.272923
846,54.282135
847,54.291348
848,54.300556
849,54.309765
850,54.31897
851,54.328175
852,54.33738
853,54.34658
854,54.35578
855,54.36498
856,54.374176
857,54.383373
858,54.392567
859,54.40176
860,54.41095
861,54.42014
862,54.42933
863,54.438515
864,54.4477
865,54.456882
866,54.466064
867,54.475243
868,54.48442
869,54.4936
870,54.502773
871,54.511948
872,54.52112
873,54.53029
874,54.53946
875,54.548626
876,54.557793
877,54.566956
878,54.57612
879,54.58528
880,54.59444
881,54.6036
882,54.612755
883,54.62191
884,54.631065
885,54.640217
886,54.64937
887,54.658516
888,54.667664
889,54.67681
890,54.685955
891,54.6951
892,54.70424
893,54.71338
894,54.72252
895,54.731655
896,54.74079
897,54.749924
898,54.759056
899,54.76819
900,54.777317
901,54.786446
902,54.79557
903,54.804695
904,54.81382
905,54.82294
906,54.83206
907,54.84118
908,54.850296
909,54.859413
910,54.868526
911,54.87764
912,54.88675
913,54.89586
914,54.90497
915,54.914074
916,54.92318
917,54.93228
918,54.941383
919,54.950485
920,54.959583
921,54.96868
922,54.977776
923,54.98687
924,54.995964
925,55.005054
926,55.014145
927,55.023235
928,55.032322
929,55.04141
930,55.05049
931,55.059574
932,55.068657
933,55.077736
934,55.086815
935,55.09589
936,55.104965
937,55.11404
938,55.12311
939,55.132183
940,55.14125
941,55.15032
942,55.159386
943,55.16845
944,55.177513
945,55.186573
946,55.195633
947,55.204693
948,55.21375
949,55.222805
950,55.23186
951,55.240913
952,55.249966
953,55.259014
954,55.268063
955,55.27711
956,55.286156
957,55.2952
958,55.30424
959,55.313282
960,55.322323
961,55.33136
962,55.340397
963,55.34943
964,55.358463
965,55.367496
966,55.376526
967,55.385555
968,55.394585
969,55.40361
970,55.412636
971,55.421658
972,55.43068
973,55.4397
974,55.44872
975,55.457737
976,55.46675
977,55.475765
978,55.48478
979,55.49379
980,55.5028
981,55.51181
982,55.520817
983,55.529823
984,55.538826
985,55.54783
986,55.55683
987,55.56583
988,55.57483
989,55.583824
990,55.59282
991,55.601814
992,55.610806
993,55.619797
994,55.628788
995,55.637775
996,55.646763
997,55.655746
998,55.66473
999,55.673714
1000,55.682693
1001,55.691673
1002,55.700653
1003,55.70963
1004,55.718605
1005,55.727577
1006,55.73655
1007,55.74552
1008,55.75449
1009,55.76346
1010,55.772423
1011,55.781387
1012,55.79035
1013,55.799313
1014,55.808273
1015,55.817234
1016,55.82619
1017,55.835148
1018,55.8441
1019,55.853054
1020,55.862007
1021,55.870956
1022,55.879906
1023,55.888855
1024,55.8978
1025,55.906746
1026,55.915688
1027,55.92463
1028,55.93357
1029,55.94251
1030,55.951447
1031,55.960384
1032,55.96932
1033,55.978252
1034,55.987183
1035,55.996113
1036,56.005043
1037,56.01397
1038,56.022896
1039,56.031822
1040,56.040745
1041,56.049667
1042,56.058586
1043,56.067505
1044,56.076424
1045,56.08534
1046,56.094254
1047,56.10317
1048,56.11208
1049,56.12099
1050,56.1299
1051,56.13881
1052,56.147717
1053,56.15662
1054,56.165524
1055,56.174427
1056,56.183327
1057,56.192226
1058,56.201126
1059,56.210022
1060,56.218918
1061,56.22781
1062,56.236702
1063,56.245594
1064,56.254482
1065,56.26337
1066,56.27226
1067,56.281143
1068,56.290028
1069,56.298912
1070,56.307793
1071,56.316673
1072,56.32555
1073,56.334427
1074,56.343304
1075,56.352177
1076,56.36105
1077,56.369923
1078,56.37879
1079,56.38766
1080,56.396526
1081,56.40539
1082,56.414257
1083,56.42312
1084,56.43198
1085,56.44084
1086,56.4497
1087,56.458557
1088,56.467415
1089,56.47627
1090,56.485123
1091,56.493973
1092,56.502823
1093,56.511673
1094,56.52052
1095,56.529366
1096,56.53821
1097,56.547054
1098,56.555897
1099,56.56474
1100,56.573578
1101,56.582417
1102,56.59125
1103,56.600086
1104,56.60892
1105,56.617752
1106,56.626583
1107,56.635414
1108,56.64424
1109,56.65307
1110,56.661896
1111,56.67072
1112,56.679543
1113,56.688366
1114,56.697186
1115,56.706005
1116,56.71482
1117,56.723637
1118,56.732452
1119,56.741264
1120,56.750076
1121,56.75889
1122,56.767696
1123,56.776505
1124,56.785313
1125,56.794117
1126,56.80292
1127,56.81172
1128,56.820522
1129,56.829323
1130,56.83812
1131,56.846916
1132,56.855713
1133,56.864506
1134,56.8733
1135,56.88209
1136,56.89088
1137,56.89967
1138,56.90846
1139,56.917244
1140,56.92603
1141,56.93481
1142,56.943592
1143,56.952374
1144,56.96115
1145,56.96993
1146,56.978706
1147,56.98748
1148,56.996254
1149,57.005028
1150,57.013798
1151,57.022568
1152,57.031338
1153,57.040104
1154,57.04887
1155,57.057636
1156,57.0664
1157,57.07516
1158,57.08392
1159,57.092678
1160,57.101437
1161,57.11019
1162,57.118946
1163,57.1277
1164,57.13645
1165,57.145203
1166,57.153954
1167,57.1627
1168,57.171448
1169,57.180195
1170,57.18894
1171,57.19768
1172,57.206425
1173,57.215164
1174,57.223904
1175,57.232643
1176,57.24138
1177,57.250114
1178,57.258846
1179,57.26758
1180,57.27631
1181,57.285038
1182,57.293766
1183,57.302494
1184,57.31122
1185,57.319942
1186,57.328667
1187,57.337387
1188,57.346107
1189,57.354828
1190,57.363544
1191,57.37226
1192,57.380978
1193,57.38969
1194,57.398403
1195,57.407116
1196,57.415825
1197,57.424534
1198,57.433243
1199,57.441948
1200,57.450653
1201,57.459354
1202,57.468056
1203,57.476757
1204,57.485455
1205,57.494152
1206,57.50285
1207,57.511543
1208,57.520237
1209,57.52893
1210,57.53762
1211,57.54631
1212,57.555
1213,57.563686
1214,57.572372
1215,57.58106
1216,57.58974
1217,57.598423
1218,57.607105
1219,57.615784
1220,57.624462
1221,57.63314
1222,57.641815
1223,57.65049
1224,57.659164
1225,57.667835
1226,57.676506
1227,57.685177
1228,57.693844
1229,57.70251
1230,57.711178
1231,57.71984
1232,57.728504
1233,57.737164
1234,57.745823
1235,57.754482
1236,57.763138
1237,57.771793
1238,57.78045
1239,57.7891
1240,57.797752
1241,57.806404
1242,57.815052
1243,57.8237
1244,57.832348
1245,57.840992
1246,57.849636
1247,57.85828
1248,57.86692
1249,57.87556
1250,57.8842
1251,57.892838
1252,57.901474
1253,57.91011
1254,57.918743
1255,57.927376
1256,57.93601
1257,57.944637
1258,57.953266
1259,57.961895
1260,57.97052
1261,57.979145
1262,57.98777
1263,57.99639
1264,58.005013
1265,58.013634
1266,58.02225
1267,58.03087
1268,58.039486
1269,58.0481
1270,58.056713
1271,58.065327
1272,58.073936
1273,58.082546
1274,58.091156
1275,58.099762
1276,58.108368
1277,58.116974
1278,58.125576
1279,58.13418
1280,58.14278
1281,58.15138
1282,58.159977
1283,58.168575
1284,58.17717
1285,58.185764
1286,58.19436
1287,58.20295
1288,58.21154
1289,58.22013
1290,58.228718
1291,58.237305
1292,58.24589
1293,58.254475
1294,58.263058
1295,58.27164
1296,58.28022
1297,58.2888
1298,58.29738
1299,58.305954
1300,58.31453
1301,58.323105
1302,58.331676
1303,58.34025
1304,58.34882
1305,58.357388
1306,58.365955
1307,58.374523
1308,58.383087
1309,58.39165
1310,58.400215
1311,58.408775
1312,58.417336
1313,58.425896
1314,58.434452
1315,58.44301
1316,58.451565
1317,58.460117
1318,58.46867
1319,58.477222
1320,58.48577
1321,58.49432
1322,58.50287
1323,58.511414
1324,58.51996
1325,58.528503
1326,58.537045
1327,58.545586
1328,58.554127
1329,58.562664
1330,58.5712
1331,58.57974
1332,58.588272
1333,58.596806
1334,58.60534
1335,58.613873
1336,58.622402
1337,58.63093
1338,58.63946
1339,58.647987
1340,58.656513
1341,58.66504
1342,58.67356
1343,58.682083
1344,58.690605
1345,58.699123
1346,58.70764
1347,58.71616
1348,58.724674
1349,58.73319
1350,58.741703
1351,58.750214
1352,58.758724
1353,58.767235
1354,58.77574
1355,58.78425
1356,58.792755
1357,58.801258
1358,58.80976
1359,58.818264
1360,58.826763
1361,58.835262
1362,58.84376
1363,58.852257
1364,58.860752
1365,58.869247
1366,58.87774
1367,58.88623
1368,58.894722
1369,58.903214
1370,58.9117
1371,58.92019
1372,58.928677
1373,58.93716
1374,58.945644
1375,58.95413
1376,58.96261
1377,58.97109
1378,58.97957
1379,58.988045
1380,58.99652
1381,59.004997
1382,59.01347
1383,59.021942
1384,59.030415
1385,59.038883
1386,59.04735
1387,59.05582
1388,59.064285
1389,59.07275
1390,59.081215
1391,59.08968
1392,59.09814
1393,59.1066
1394,59.115063
1395,59.12352
1396,59.131977
1397,59.140434
1398,59.148888
1399,59.15734
1400,59.165794
1401,59.174244
1402,59.182693
1403,59.191143
1404,59.19959
1405,59.208035
1406,59.21648
1407,59.224922
1408,59.233364
1409,59.241806
1410,59.250244
1411,59.258682
1412,59.26712
1413,59.27556
1414,59.283993
1415,59.292427
1416,59.30086
1417,59.30929
1418,59.317722
1419,59.326153
1420,59.33458
1421,59.343006
1422,59.351433
1423,59.359856
1424,59.36828
1425,59.3767
1426,59.38512
1427,59.39354
1428,59.40196
1429,59.410378
1430,59.418793
1431,59.427208
1432,59.435623
1433,59.444035
1434,59.452446
1435,59.460857
1436,59.469265
1437,59.477673
1438,59.48608
1439,59.494484
1440,59.502888
1441,59.51129
1442,59.51969
1443,59.52809
1444,59.53649
1445,59.54489
1446,59.553288
1447,59.561684
1448,59.57008
1449,59.578472
1450,59.586864
1451,59.595257
1452,59.603645
1453,59.612034
1454,59.620422
1455,59.628807
1456,59.63719
1457,59.645576
1458,59.65396
1459,59.662342
1460,59.670723
1461,59.679104
1462,59.68748
1463,59.695858
1464,59.704235
1465,59.71261
1466,59.72098
1467,59.729355
1468,59.737724
1469,59.746094
1470,59.754463
1471,59.762833
1472,59.7712
1473,59.779564
1474,59.78793
1475,59.79629
1476,59.804653
1477,59.813015
1478,59.821373
1479,59.82973
1480,59.83809
1481,59.846443
1482,59.854797
1483,59.86315
1484,59.871506
1485,59.879856
1486,59.888206
1487,59.896557
1488,59.904903
1489,59.91325
1490,59.921597
1491,59.92994
1492,59.938282
1493,59.946625
1494,59.954964
1495,59.963303
1496,59.97164
1497,59.97998
1498,59.988316
1499,59.99665
1500,60.004986
1501,60.013317
1502,60.02165
1503,60.02998
1504,60.038307
1505,60.046635
1506,60.054962
1507,60.06329
1508,60.071613
1509,60.079937
1510,60.08826
1511,60.09658
1512,60.1049
1513,60.11322
1514,60.121536
1515,60.129852
1516,60.13817
1517,60.146484
1518,60.154797
1519,60.16311
1520,60.17142
1521,60.17973
1522,60.188038
1523,60.196346
1524,60.20465
1525,60.212955
1526,60.22126
1527,60.229565
1528,60.237865
1529,60.246166
1530,60.254467
1531,60.262764
1532,60.27106
1533,60.279358
1534,60.28765
1535,60.295944
1536,60.304237
1537,60.31253
1538,60.32082
1539,60.32911
1540,60.3374
1541,60.345684
1542,60.35397
1543,60.362255
1544,60.370537
1545,60.37882
1546,60.3871
1547,60.395382
1548,60.40366
1549,60.411938
1550,60.420216
1551,60.42849
1552,60.436764
1553,60.445038
1554,60.45331
1555,60.46158
1556,60.46985
1557,60.47812
1558,60.486385
1559,60.49465
1560,60.50292
1561,60.51118
1562,60.519444
1563,60.527706
1564,60.535965
1565,60.544224
1566,60.552483
1567,60.56074
1568,60.568996
1569,60.57725
1570,60.585506
1571,60.593758
1572,60.60201
1573,60.61026
1574,60.61851
1575,60.62676
1576,60.635006
1577,60.643253
1578,60.651497
1579,60.65974
1580,60.667984
1581,60.676224
1582,60.684464
1583,60.692703
1584,60.700943
1585,60.70918
1586,60.717415
1587,60.72565
1588,60.733883
1589,60.742115
1590,60.750347
1591,60.75858
1592,60.766808
1593,60.775036
1594,60.783264
1595,60.79149
1596,60.799713
1597,60.807938
1598,60.816162
1599,60.824383
1600,60.832603
1601,60.840824
1602,60.84904
1603,60.857258
1604,60.865475
1605,60.873688
1606,60.8819
1607,60.890114
1608,60.898327
1609,60.906536
1610,60.914745
1611,60.922955
1612,60.93116
1613,60.939365
1614,60.94757
1615,60.955776
1616,60.963978
1617,60.97218
1618,60.98038
1619,60.98858
1620,60.996777
1621,61.004974
1622,61.013172
1623,61.021366
1624,61.02956
1625,61.037754
1626,61.045944
1627,61.054134
1628,61.062325
1629,61.070515
1630,61.0787
1631,61.086887
1632,61.095074
1633,61.103256
1634,61.11144
1635,61.11962
1636,61.127804
1637,61.135983
1638,61.14416
1639,61.15234
1640,61.160515
1641,61.16869
1642,61.176865
1643,61.18504
1644,61.19321
1645,61.20138
1646,61.209553
1647,61.21772
1648,61.225887
1649,61.234055
1650,61.24222
1651,61.250385
1652,61.25855
1653,61.266712
1654,61.27487
1655,61.28303
1656,61.29119
1657,61.29935
1658,61.307507
1659,61.315662
1660,61.32382
1661,61.33197
1662,61.340122
1663,61.348274
1664,61.356426
1665,61.364574
1666,61.372723
1667,61.38087
1668,61.389015
1669,61.39716
1670,61.405304
1671,61.41345
1672,61.42159
1673,61.42973
1674,61.43787
1675,61.446007
1676,61.454144
1677,61.46228
1678,61.470417
1679,61.47855
1680,61.486683
1681,61.494816
1682,61.502945
1683,61.511074
1684,61.519203
1685,61.527332
1686,61.535458
1687,61.543583
1688,61.55171
1689,61.55983
1690,61.56795
1691,61.576073
1692,61.584194
1693,61.59231
1694,61.60043
1695,61.608547
1696,61.61666
1697,61.624775
1698,61.63289
1699,61.641003
1700,61.649113
1701,61.657223
1702,61.665333
1703,61.673443
1704,61.68155
1705,61.689655
1706,61.69776
1707,61.705864
1708,61.713966
1709,61.72207
1710,61.73017
1711,61.73827
1712,61.74637
1713,61.754467
1714,61.76256
1715,61.770657
1716,61.77875
1717,61.786846
1718,61.794937
1719,61.80303
1720,61.81112
1721,61.81921
1722,61.827297
1723,61.835384
1724,61.84347
1725,61.851555
1726,61.85964
1727,61.86772
1728,61.875805
1729,61.883884
1730,61.891964
1731,61.900043
1732,61.90812
1733,61.916195
1734,61.92427
1735,61.932346
1736,61.94042
1737,61.94849
1738,61.956562
1739,61.964634
1740,61.972702
1741,61.98077
1742,61.98884
1743,61.996902
1744,62.004967
1745,62.01303
1746,62.021095
1747,62.029156
1748,62.037216
1749,62.045277
1750,62.053337
1751,62.061394
1752,62.06945
1753,62.077507
1754,62.08556
1755,62.093613
1756,62.101665
1757,62.10972
1758,62.117767
1759,62.125816
1760,62.133865
1761,62.141914
1762,62.14996
1763,62.158005
1764,62.16605
1765,62.17409
1766,62.182133
1767,62.190174
1768,62.198215
1769,62.206253
1770,62.21429
1771,62.22233
1772,62.230366
1773,62.2384
1774,62.246433
1775,62.254467
1776,62.262497
1777,62.270527
1778,62.278557
1779,62.286587
1780,62.294613
1781,62.30264
1782,62.310665
1783,62.31869
1784,62.326714
1785,62.334736
1786,62.34276
1787,62.350777
1788,62.358795
1789,62.366814
1790,62.374832
1791,62.382847
1792,62.39086
1793,62.398876
1794,62.40689
1795,62.4149
1796,62.422913
1797,62.430923
1798,62.43893
1799,62.446938
1800,62.454945
1801,62.46295
1802,62.470955
1803,62.47896
1804,62.48696
1805,62.494965
1806,62.502964
1807,62.510963
1808,62.518963
1809,62.526962
1810,62.534958
1811,62.542953
1812,62.55095
1813,62.55894
1814,62.566933
1815,62.574924
1816,62.582916
1817,62.590904
1818,62.598892
1819,62.60688
1820,62.61487
1821,62.622852
1822,62.630836
1823,62.63882
1824,62.646805
1825,62.654785
1826,62.662766
1827,62.670746
1828,62.678722
1829,62.6867
1830,62.694675
1831,62.702652
1832,62.710625
1833,62.718597
1834,62.72657
1835,62.734543
1836,62.74251
1837,62.75048
1838,62.75845
1839,62.76642
1840,62.774384
1841,62.78235
1842,62.790314
1843,62.798275
1844,62.806236
1845,62.814198
1846,62.82216
1847,62.830116
1848,6.283012
1849,6.3625917
1850,6.441176
1851,6.5188017
1852,6.595503
1853,6.671312
1854,6.7462597
1855,6.820375
1856,6.893685
1857,6.966215
1858,7.03799
1859,7.109033
1860,7.179366
1861,7.24901
1862,7.317985
1863,7.38631
1864,7.454003
1865,7.521081
1866,7.5875607
1867,7.653458
1868,7.718788
1869,7.783565
1870,7.847803
1871,7.911515
1872,7.9747143
1873,8.037413
1874,8.099622
1875,8.161353
1876,8.222617
1877,8.283425
1878,8.343787
1879,8.403712
1880,8.46321
1881,8.522289
1882,8.580959
1883,8.639228
1884,8.6971035
1885,8.754594
1886,8.811707
1887,8.868449
1888,8.924829
1889,8.980852
1890,9.036526
1891,9.091857
1892,9.146852
1893,9.201515
1894,9.255854
1895,9.309874
1896,9.36358
1897,9.416978
1898,9.470074
1899,9.522872
1900,9.575377
1901,9.627595
1902,9.679529
1903,9.731185
1904,9.782566
1905,9.833677
1906,9.884523
1907,9.935107
1908,9.985434
1909,10.035506
1910,10.085329
1911,10.134906
1912,10.18424
1913,10.2333355
1914,10.282195
1915,10.330823
1916,10.379222
1917,10.427395
1918,10.475346
1919,10.523077
1920,10.570592
1921,10.617893
1922,10.664984
1923,10.711866
1924,10.758544
1925,10.805018
1926,10.851294
1927,10.897371
1928,10.9432535
1929,10.988944
1930,11.034445
1931,11.079758
1932,11.124885
1933,11.169828
1934,11.214592
1935,11.259177
1936,11.303585
