iter,CW
744,512.22656
745,512.22754
746,512.2285
747,512.2295
748,512.23047
749,512.23145
750,512.2324
751,512.2334
752,512.2344
753,512.23535
754,512.2363
755,512.2373
756,512.2383
757,512.23926
758,512.24023
759,512.2412
760,512.2422
761,512.24316
762,512.24414
763,512.2451
764,512.2461
765,512.2471
766,512.24805
767,512.249
768,512.25
769,512.251
770,512.25195
771,512.2529
772,512.2539
773,512.2549
774,512.25586
775,512.25684
776,512.2578
777,512.2588
778,512.25977
779,512.26074
780,512.2617
781,512.2627
782,512.2637
783,512.26465
784,512.2656
785,512.2666
786,512.2676
787,512.26855
788,512.26953
789,512.2705
790,512.2715
791,512.27246
792,512.27344
793,512.2744
794,512.2754
795,512.27637
796,512.27734
797,512.2783
798,512.2793
799,512.2803
800,512.28125
801,512.2822
802,512.2832
803,512.2842
804,512.28516
805,512.28613
806,512.2871
807,512.2881
808,512.28906
809,512.29004
810,512.291
811,512.292
812,512.29297
813,512.29395
814,512.2949
815,512.2959
816,512.2969
817,512.29785
818,512.2988
819,512.2998
820,512.3008
821,512.30176
822,512.30273
823,512.3037
824,512.3047
825,512.30566
826,512.30664
827,512.3076
828,512.3086
829,512.3096
830,512.31055
831,512.3115
832,512.3125
833,512.3135
834,512.31445
835,512.3154
836,512.3164
837,512.3174
838,512.31836
839,512.31934
840,512.3203
841,512.3213
842,512.32227
843,512.32324
844,512.3242
845,512.3252
846,512.3262
847,512.32715
848,512.3281
849,512.3291
850,512.3301
851,512.33105
852,512.33203
853,512.333
854,512.334
855,512.33496
856,512.33594
857,512.3369
858,512.3379
859,512.33887
860,512.33984
861,512.3408
862,512.3418
863,512.3428
864,512.34375
865,512.3447
866,512.3457
867,512.3467
868,512.34766
869,512.34863
870,512.3496
871,512.3506
872,512.35156
873,512.35254
874,512.3535
875,512.3545
876,512.35547
877,512.35645
878,512.3574
879,512.3584
880,512.3594
881,512.36035
882,512.3613
883,512.3623
884,512.3633
885,512.36426
886,512.36523
887,512.3662
888,512.3672
889,512.36816
890,512.36914
891,512.3701
892,512.3711
893,512.3721
894,512.37305
895,512.374
896,512.375
897,512.376
898,512.37695
899,512.3779
900,512.3789
901,512.3799
902,512.38086
903,512.38184
904,512.3828
905,512.3838
906,512.38477
907,512.38574
908,512.3867
909,512.3877
910,512.3887
911,512.38965
912,512.3906
913,512.3916
914,512.3926
915,512.39355
916,512.39453
917,512.3955
918,512.3965
919,512.39746
920,512.39844
921,512.3994
922,512.4004
923,512.40137
924,512.40234
925,512.4033
926,512.4043
927,512.4053
928,512.40625
929,512.4072
930,512.4082
931,512.4092
932,512.41016
933,512.41113
934,512.4121
935,512.4131
936,512.41406
937,512.41504
938,512.416
939,512.417
940,512.41797
941,512.41895
942,512.4199
943,512.4209
944,512.4219
945,512.42285
946,512.4238
947,512.4248
948,512.4258
949,512.42676
950,512.42773
951,512.4287
952,512.4297
953,512.43066
954,512.43164
955,512.4326
956,512.4336
957,512.4346
958,512.43555
959,512.4365
960,512.4375
961,512.4385
962,512.43945
963,512.4404
964,512.4414
965,512.4424
966,512.44336
967,512.44434
968,512.4453
969,512.4463
970,512.44727
971,512.44824
972,512.4492
973,512.4502
974,512.4512
975,512.45215
976,512.4531
977,512.4541
978,512.4551
979,512.45605
980,512.45703
981,512.458
982,512.459
983,512.45996
984,512.46094
985,512.4619
986,512.4629
987,512.46387
988,512.46484
989,512.4658
990,512.4668
991,512.4678
992,512.46875
993,512.4697
994,512.4707
995,512.4717
996,512.47266
997,512.47363
998,512.4746
999,512.4756
1000,512.47656
1001,512.47754
1002,512.4785
1003,512.4795
1004,512.48047
1005,512.48145
1006,512.4824
1007,512.4834
1008,512.4844
1009,512.48535
1010,512.4863
1011,512.4873
1012,512.4883
1013,512.48926
1014,512.49023
1015,512.4912
1016,512.4922
1017,512.49316
1018,512.49414
1019,512.4951
1020,512.4961
1021,512.4971
1022,512.49805
1023,512.499
1024,512.5
1025,512.501
1026,512.50195
1027,512.5029
1028,512.5039
1029,512.5049
1030,512.50586
1031,512.50684
1032,512.5078
1033,512.5088
1034,512.50977
1035,512.51074
1036,512.5117
1037,512.5127
1038,512.5137
1039,512.51465
1040,512.5156
1041,512.5166
1042,512.5176
1043,512.51855
1044,512.51953
1045,512.5205
1046,512.5215
1047,512.52246
1048,512.52344
1049,512.5244
1050,512.5254
1051,512.52637
1052,512.52734
1053,512.5283
1054,512.5293
1055,512.5303
1056,512.53125
1057,512.5322
1058,512.5332
1059,512.5342
1060,512.53516
1061,512.53613
1062,512.5371
1063,512.5381
1064,512.53906
1065,512.54004
1066,512.541
1067,512.542
1068,512.54297
1069,512.54395
1070,512.5449
1071,512.5459
1072,512.5469
1073,512.54785
1074,512.5488
1075,512.5498
1076,512.5508
1077,512.55176
1078,512.55273
1079,512.5537
1080,512.5547
1081,512.55566
1082,512.55664
1083,512.5576
1084,512.5586
1085,512.5596
1086,512.56055
1087,512.5615
1088,512.5625
1089,512.5635
1090,512.56445
1091,512.5654
1092,512.5664
1093,512.5674
1094,512.56836
1095,512.56934
1096,512.5703
1097,512.5713
1098,512.57227
1099,512.57324
1100,512.5742
1101,512.5752
1102,512.5762
1103,512.57715
1104,512.5781
1105,512.5791
1106,512.5801
1107,512.58105
1108,512.58203
1109,512.583
1110,512.584
1111,512.58496
1112,512.58594
1113,512.5869
1114,512.5879
1115,512.58887
1116,512.58984
1117,512.5908
1118,512.5918
1119,512.5928
1120,512.59375
1121,512.5947
1122,512.5957
1123,512.5967
1124,512.59766
1125,512.59863
1126,512.5996
1127,512.6006
1128,512.60156
1129,512.60254
1130,512.6035
1131,512.6045
1132,512.60547
1133,512.60645
1134,512.6074
1135,512.6084
1136,512.6094
1137,512.61035
1138,512.6113
1139,512.6123
1140,512.6133
1141,512.61426
1142,512.61523
1143,512.6162
1144,512.6172
1145,512.61816
1146,512.61914
1147,512.6201
1148,512.6211
1149,512.6221
1150,512.62305
1151,512.624
1152,512.625
1153,512.626
1154,512.62695
1155,512.6279
1156,512.6289
1157,512.6299
1158,512.63086
1159,512.63184
1160,512.6328
1161,512.6338
1162,512.63477
1163,512.63574
1164,512.6367
1165,512.6377
1166,512.6387
1167,512.63965
1168,512.6406
1169,512.6416
1170,512.6426
1171,512.64355
1172,512.64453
1173,512.6455
1174,512.6465
1175,512.64746
1176,512.64844
1177,512.6494
1178,512.6504
1179,512.65137
1180,512.65234
1181,512.6533
1182,512.6543
1183,512.6553
1184,512.65625
1185,512.6572
1186,512.6582
1187,512.6592
1188,512.66016
1189,512.66113
1190,512.6621
1191,512.6631
1192,512.66406
1193,512.66504
1194,512.666
1195,512.667
1196,512.66797
1197,512.66895
1198,512.6699
1199,512.6709
1200,512.6719
1201,512.67285
1202,512.6738
1203,512.6748
1204,512.6758
1205,512.67676
1206,512.67773
1207,512.6787
1208,512.6797
1209,512.68066
1210,512.68164
1211,512.6826
1212,512.6836
1213,512.6846
1214,512.68555
1215,512.6865
1216,512.6875
1217,512.6885
1218,512.68945
1219,512.6904
1220,512.6914
1221,512.6924
1222,512.69336
1223,512.69434
1224,512.6953
1225,512.6963
1226,512.69727
1227,512.69824
1228,512.6992
1229,512.7002
1230,512.7012
1231,512.70215
1232,512.7031
1233,512.7041
1234,512.7051
1235,512.70605
1236,512.70703
1237,512.708
1238,512.709
1239,512.70996
1240,512.71094
1241,512.7119
1242,512.7129
1243,512.71387
1244,512.71484
1245,512.7158
1246,512.7168
1247,512.7178
1248,512.71875
1249,512.7197
1250,512.7207
1251,512.7217
1252,512.72266
1253,512.72363
1254,512.7246
1255,512.7256
1256,512.72656
1257,512.72754
1258,512.7285
1259,512.7295
1260,512.73047
1261,512.73145
1262,512.7324
1263,512.7334
1264,512.7344
1265,512.73535
1266,512.7363
1267,512.7373
1268,512.7383
1269,512.73926
1270,512.74023
1271,512.7412
1272,512.7422
1273,512.74316
1274,512.74414
1275,512.7451
1276,512.7461
1277,512.7471
1278,512.74805
1279,512.749
1280,512.75
1281,512.751
1282,512.75195
1283,512.7529
1284,512.7539
1285,512.7549
1286,512.75586
1287,512.75684
1288,512.7578
1289,512.7588
1290,512.75977
1291,512.76074
1292,512.7617
1293,512.7627
1294,512.7637
1295,512.76465
1296,512.7656
1297,512.7666
1298,512.7676
1299,512.76855
1300,512.76953
1301,512.7705
1302,512.7715
1303,512.77246
1304,512.77344
1305,512.7744
1306,512.7754
1307,512.77637
1308,512.77734
1309,512.7783
1310,512.7793
1311,512.7803
1312,512.78125
1313,512.7822
1314,512.7832
1315,512.7842
1316,512.78516
1317,512.78613
1318,512.7871
1319,512.7881
1320,512.78906
1321,512.79004
1322,512.791
1323,512.792
1324,512.79297
1325,512.79395
1326,512.7949
1327,512.7959
1328,512.7969
1329,512.79785
1330,512.7988
1331,512.7998
1332,512.8008
1333,512.80176
1334,512.80273
1335,512.8037
1336,512.8047
1337,512.80566
1338,512.80664
1339,512.8076
1340,512.8086
1341,512.8096
1342,512.81055
1343,512.8115
1344,512.8125
1345,512.8135
1346,512.81445
1347,512.8154
1348,512.8164
1349,512.8174
1350,512.81836
1351,512.81934
1352,512.8203
1353,512.8213
1354,512.82227
1355,512.82324
1356,512.8242
1357,512.8252
1358,512.8262
1359,512.82715
1360,512.8281
1361,512.8291
1362,512.8301
1363,512.83105
1364,512.83203
1365,512.833
1366,512.834
1367,512.83496
1368,512.83594
1369,512.8369
1370,512.8379
1371,512.83887
1372,512.83984
1373,512.8408
1374,512.8418
1375,512.8428
1376,512.84375
1377,512.8447
1378,512.8457
1379,512.8467
1380,512.84766
1381,512.84863
1382,512.8496
1383,512.8506
1384,512.85156
1385,512.85254
1386,512.8535
1387,512.8545
1388,512.85547
1389,512.85645
1390,512.8574
1391,512.8584
1392,512.8594
1393,512.86035
1394,512.8613
1395,512.8623
1396,512.8633
1397,512.86426
1398,512.86523
1399,512.8662
1400,512.8672
1401,512.86816
1402,512.86914
1403,512.8701
1404,512.8711
1405,512.8721
1406,512.87305
1407,512.874
1408,512.875
1409,512.876
1410,512.87695
1411,512.8779
1412,512.8789
1413,512.8799
1414,512.88086
1415,512.88184
1416,512.8828
1417,512.8838
1418,512.88477
1419,512.88574
1420,512.8867
1421,512.8877
1422,512.8887
1423,512.88965
1424,512.8906
1425,512.8916
1426,512.8926
1427,512.89355
1428,512.89453
1429,512.8955
1430,512.8965
1431,512.89746
1432,512.89844
1433,512.8994
1434,512.9004
1435,512.90137
1436,512.90234
1437,512.9033
1438,512.9043
1439,512.9053
1440,512.90625
1441,512.9072
1442,512.9082
1443,512.9092
1444,512.91016
1445,512.91113
1446,512.9121
1447,512.9131
1448,512.91406
1449,512.91504
1450,512.916
1451,512.917
1452,512.91797
1453,512.91895
1454,512.9199
1455,512.9209
1456,512.9219
1457,512.92285
1458,512.9238
1459,512.9248
1460,512.9258
1461,512.92676
1462,512.92773
1463,512.9287
1464,512.9297
1465,512.93066
1466,512.93164
1467,512.9326
1468,512.9336
1469,512.9346
1470,512.93555
1471,512.9365
1472,512.9375
1473,512.9385
1474,512.93945
1475,512.9404
1476,512.9414
1477,512.9424
1478,512.94336
1479,512.94434
1480,512.9453
1481,512.9463
1482,512.94727
1483,512.94824
1484,512.9492
1485,512.9502
1486,512.9512
1487,512.95215
1488,512.9531
1489,512.9541
1490,512.9551
1491,512.95605
1492,512.95703
1493,512.958
1494,512.959
1495,512.95996
1496,512.96094
1497,512.9619
1498,512.9629
1499,512.96387
1500,512.96484
1501,512.9658
1502,512.9668
1503,512.9678
1504,512.96875
1505,512.9697
1506,512.9707
1507,512.9717
1508,512.97266
1509,512.97363
1510,512.9746
1511,512.9756
1512,512.97656
1513,512.97754
1514,512.9785
1515,512.9795
1516,512.98047
1517,512.98145
1518,512.9824
1519,512.9834
1520,512.9844
1521,512.98535
1522,512.9863
1523,512.9873
1524,512.9883
1525,512.98926
1526,512.99023
1527,512.9912
1528,512.9922
1529,512.99316
1530,512.99414
1531,512.9951
1532,512.9961
1533,512.9971
1534,512.99805
1535,512.999
1536,513.0
1537,513.001
1538,513.00195
1539,513.0029
1540,513.0039
1541,513.0049
1542,513.00586
1543,513.00684
1544,513.0078
1545,513.0088
1546,513.00977
1547,513.01074
1548,513.0117
1549,513.0127
1550,513.0137
1551,513.01465
1552,513.0156
1553,513.0166
1554,513.0176
1555,513.01855
1556,513.01953
1557,513.0205
1558,513.0215
1559,513.02246
1560,513.02344
1561,513.0244
1562,513.0254
1563,513.02637
1564,513.02734
1565,513.0283
1566,513.0293
1567,513.0303
1568,513.03125
1569,513.0322
1570,513.0332
1571,513.0342
1572,513.03516
1573,513.03613
1574,513.0371
1575,513.0381
1576,513.03906
1577,513.04004
1578,513.041
1579,513.042
1580,513.04297
1581,513.04395
1582,513.0449
1583,513.0459
1584,513.0469
1585,513.04785
1586,513.0488
1587,513.0498
1588,513.0508
1589,513.05176
1590,513.05273
1591,513.0537
1592,513.0547
1593,513.05566
1594,513.05664
1595,513.0576
1596,513.0586
1597,513.0596
1598,513.06055
1599,513.0615
1600,513.0625
1601,513.0635
1602,513.06445
1603,513.0654
1604,513.0664
1605,513.0674
1606,513.06836
1607,513.06934
1608,513.0703
1609,513.0713
1610,513.07227
1611,513.07324
1612,513.0742
1613,513.0752
1614,513.0762
1615,513.07715
1616,513.0781
1617,513.0791
1618,513.0801
1619,513.08105
1620,513.08203
1621,513.083
1622,513.084
1623,513.08496
1624,513.08594
1625,513.0869
1626,513.0879
1627,513.08887
1628,513.08984
1629,513.0908
1630,513.0918
1631,513.0928
1632,513.09375
1633,513.0947
1634,513.0957
1635,513.0967
1636,513.09766
1637,513.09863
1638,513.0996
1639,513.1006
1640,513.10156
1641,513.10254
1642,513.1035
1643,513.1045
1644,513.10547
1645,513.10645
1646,513.1074
1647,513.1084
1648,513.1094
1649,513.11035
1650,513.1113
1651,513.1123
1652,513.1133
1653,513.11426
1654,513.11523
1655,513.1162
1656,513.1172
1657,513.11816
1658,513.11914
1659,513.1201
1660,513.1211
1661,513.1221
1662,513.12305
1663,513.124
1664,513.125
1665,513.126
1666,513.12695
1667,513.1279
1668,513.1289
1669,513.1299
1670,513.13086
1671,513.13184
1672,513.1328
1673,513.1338
1674,513.13477
1675,513.13574
1676,513.1367
1677,513.1377
1678,513.1387
1679,513.13965
1680,513.1406
1681,513.1416
1682,513.1426
1683,513.14355
1684,513.14453
1685,513.1455
1686,513.1465
1687,513.14746
1688,513.14844
1689,513.1494
1690,513.1504
1691,513.15137
1692,513.15234
1693,513.1533
1694,513.1543
1695,513.1553
1696,513.15625
1697,513.1572
1698,513.1582
1699,513.1592
1700,513.16016
1701,513.16113
1702,513.1621
1703,513.1631
1704,513.16406
1705,513.16504
1706,513.166
1707,513.167
1708,513.16797
1709,513.16895
1710,513.1699
1711,513.1709
1712,513.1719
1713,513.17285
1714,513.1738
1715,513.1748
1716,513.1758
1717,513.17676
1718,513.17773
1719,513.1787
1720,513.1797
1721,513.18066
1722,513.18164
1723,513.1826
1724,513.1836
1725,513.1846
1726,513.18555
1727,513.1865
1728,513.1875
1729,513.1885
1730,513.18945
1731,513.1904
1732,513.1914
1733,513.1924
1734,513.19336
1735,513.19434
1736,513.1953
1737,513.1963
1738,513.19727
1739,513.19824
1740,513.1992
1741,513.2002
1742,513.2012
1743,513.20215
1744,513.2031
1745,513.2041
1746,513.2051
1747,513.20605
1748,513.20703
1749,513.208
1750,513.209
1751,513.20996
1752,513.21094
1753,513.2119
1754,513.2129
1755,513.21387
1756,513.21484
1757,513.2158
1758,513.2168
1759,513.2178
1760,513.21875
1761,513.2197
1762,513.2207
1763,513.2217
1764,513.22266
1765,513.22363
1766,513.2246
1767,513.2256
1768,513.22656
1769,513.22754
1770,513.2285
1771,513.2295
1772,513.23047
1773,513.23145
1774,513.2324
1775,513.2334
1776,513.2344
1777,513.23535
1778,513.2363
1779,513.2373
1780,513.2383
1781,513.23926
1782,513.24023
1783,513.2412
1784,513.2422
1785,513.24316
1786,513.24414
1787,513.2451
1788,513.2461
1789,513.2471
1790,513.24805
1791,513.249
1792,513.25
1793,513.251
1794,513.25195
1795,513.2529
1796,513.2539
1797,513.2549
1798,513.25586
1799,513.25684
1800,513.2578
1801,513.2588
1802,513.25977
1803,513.26074
1804,513.2617
1805,513.2627
1806,513.2637
1807,513.26465
1808,513.2656
1809,513.2666
1810,513.2676
1811,513.26855
1812,513.26953
1813,513.2705
1814,513.2715
1815,513.27246
1816,513.27344
1817,513.2744
1818,513.2754
1819,513.27637
1820,513.27734
1821,513.2783
1822,513.2793
1823,513.2803
1824,513.28125
1825,513.2822
1826,513.2832
1827,513.2842
1828,513.28516
1829,513.28613
1830,513.2871
1831,513.2881
1832,513.28906
1833,513.29004
1834,513.291
1835,513.292
1836,513.29297
1837,513.29395
1838,513.2949
1839,513.2959
1840,513.2969
1841,513.29785
1842,513.2988
1843,513.2998
1844,513.3008
1845,513.30176
1846,513.30273
1847,513.3037
1848,513.3047
1849,513.30566
1850,513.30664
1851,513.3076
1852,513.3086
1853,513.3096
1854,513.31055
1855,513.3115
1856,513.3125
1857,513.3135
1858,513.31445
1859,513.3154
1860,513.3164
1861,513.3174
1862,513.31836
1863,513.31934
1864,513.3203
1865,513.3213
1866,513.32227
1867,513.32324
1868,513.3242
1869,513.3252
1870,513.3262
1871,513.32715
1872,513.3281
1873,513.3291
1874,513.3301
1875,513.33105
1876,513.33203
1877,513.333
1878,513.334
1879,513.33496
1880,513.33594
1881,513.3369
1882,513.3379
1883,513.33887
1884,513.33984
1885,513.3408
1886,513.3418
1887,513.3428
1888,513.34375
1889,513.3447
1890,513.3457
1891,513.3467
1892,513.34766
1893,513.34863
1894,513.3496
1895,513.3506
1896,513.35156
1897,513.35254
1898,513.3535
1899,513.3545
1900,513.35547
1901,513.35645
1902,513.3574
1903,513.3584
1904,513.3594
1905,513.36035
1906,513.3613
1907,513.3623
1908,513.3633
1909,513.36426
1910,513.36523
1911,513.3662
1912,513.3672
1913,513.36816
1914,513.36914
1915,513.3701
1916,513.3711
1917,513.3721
1918,513.37305
1919,513.374
1920,513.375
1921,513.376
1922,513.37695
1923,513.3779
1924,513.3789
1925,513.3799
1926,513.38086
1927,513.38184
1928,513.3828
1929,513.3838
1930,513.38477
1931,513.38574
1932,513.3867
1933,513.3877
1934,513.3887
1935,513.38965
1936,513.3906
1937,513.3916
1938,513.3926
1939,513.39355
1940,513.39453
1941,513.3955
1942,513.3965
1943,513.39746
1944,513.39844
1945,513.3994
1946,513.4004
1947,513.40137
