iter,CW
600,515.1719
601,515.1738
602,515.1758
603,515.17773
604,515.1797
605,515.18164
606,515.1836
607,515.18555
608,515.1875
609,515.18945
610,515.1914
611,515.19336
612,515.1953
613,515.19727
614,515.1992
615,515.2012
616,515.2031
617,515.2051
618,515.20703
619,515.209
620,515.21094
621,515.2129
622,515.21484
623,515.2168
624,515.21875
625,515.2207
626,515.22266
627,515.2246
628,515.22656
629,515.2285
630,515.23047
631,515.2324
632,515.2344
633,515.2363
634,515.2383
635,515.24023
636,515.2422
637,515.24414
638,515.2461
639,515.24805
640,515.25
641,515.25195
642,515.2539
643,515.25586
644,515.2578
645,515.25977
646,515.2617
647,515.2637
648,515.2656
649,515.2676
650,515.26953
651,515.2715
652,515.27344
653,515.2754
654,515.27734
655,515.2793
656,515.28125
657,515.2832
658,515.28516
659,515.2871
660,515.28906
661,515.291
662,515.29297
663,515.2949
664,515.2969
665,515.2988
666,515.3008
667,515.30273
668,515.3047
669,515.30664
670,515.3086
671,515.31055
672,515.3125
673,515.31445
674,515.3164
675,515.31836
676,515.3203
677,515.32227
678,515.3242
679,515.3262
680,515.3281
681,515.3301
682,515.33203
683,515.334
684,515.33594
685,515.3379
686,515.33984
687,515.3418
688,515.34375
689,515.3457
690,515.34766
691,515.3496
692,515.35156
693,515.3535
694,515.35547
695,515.3574
696,515.3594
697,515.3613
698,515.3633
699,515.36523
700,515.3672
701,515.36914
702,515.3711
703,515.37305
704,515.375
705,515.37695
706,515.3789
707,515.38086
708,515.3828
709,515.38477
710,515.3867
711,515.3887
712,515.3906
713,515.3926
714,515.39453
715,515.3965
716,515.39844
717,515.4004
718,515.40234
719,515.4043
720,515.40625
721,515.4082
722,515.41016
723,515.4121
724,515.41406
725,515.416
726,515.41797
727,515.4199
728,515.4219
729,515.4238
730,515.4258
731,515.42773
732,515.4297
733,515.43164
734,515.4336
735,515.43555
736,515.4375
737,515.43945
738,515.4414
739,515.44336
740,515.4453
741,515.44727
742,515.4492
743,515.4512
744,515.4531
745,515.4551
746,515.45703
747,515.459
748,515.46094
749,515.4629
750,515.46484
751,515.4668
752,515.46875
753,515.4707
754,515.47266
755,515.4746
756,515.47656
757,515.4785
758,515.48047
759,515.4824
760,515.4844
761,515.4863
762,515.4883
763,515.49023
764,515.4922
765,515.49414
766,515.4961
767,515.49805
768,515.5
769,515.50195
770,515.5039
771,515.50586
772,515.5078
773,515.50977
774,515.5117
775,515.5137
776,515.5156
777,515.5176
778,515.51953
779,515.5215
780,515.52344
781,515.5254
782,515.52734
783,515.5293
784,515.53125
785,515.5332
786,515.53516
787,515.5371
788,515.53906
789,515.541
790,515.54297
791,515.5449
792,515.5469
793,515.5488
794,515.5508
795,515.55273
796,515.5547
797,515.55664
798,515.5586
799,515.56055
800,515.5625
801,515.56445
802,515.5664
803,515.56836
804,515.5703
805,515.57227
806,515.5742
807,515.5762
808,515.5781
809,515.5801
810,515.58203
811,515.584
812,515.58594
813,515.5879
814,515.58984
815,515.5918
816,515.59375
817,515.5957
818,515.59766
819,515.5996
820,515.60156
821,515.6035
822,515.60547
823,515.6074
824,515.6094
825,515.6113
826,515.6133
827,515.61523
828,515.6172
829,515.61914
830,515.6211
831,515.62305
832,515.625
833,515.62695
834,515.6289
835,515.63086
836,515.6328
837,515.63477
838,515.6367
839,515.6387
840,515.6406
841,515.6426
842,515.64453
843,515.6465
844,515.64844
845,515.6504
846,515.65234
847,515.6543
848,515.65625
849,515.6582
850,515.66016
851,515.6621
852,515.66406
853,515.666
854,515.66797
855,515.6699
856,515.6719
857,515.6738
858,515.6758
859,515.67773
860,515.6797
861,515.68164
862,515.6836
863,515.68555
864,515.6875
865,515.68945
866,515.6914
867,515.69336
868,515.6953
869,515.69727
870,515.6992
871,515.7012
872,515.7031
873,515.7051
874,515.70703
875,515.709
876,515.71094
877,515.7129
878,515.71484
879,515.7168
880,515.71875
881,515.7207
882,515.72266
883,515.7246
884,515.72656
885,515.7285
886,515.73047
887,515.7324
888,515.7344
889,515.7363
890,515.7383
891,515.74023
892,515.7422
893,515.74414
894,515.7461
895,515.74805
896,515.75
897,515.75195
898,515.7539
899,515.75586
900,515.7578
901,515.75977
902,515.7617
903,515.7637
904,515.7656
905,515.7676
906,515.76953
907,515.7715
908,515.77344
909,515.7754
910,515.77734
911,515.7793
912,515.78125
913,515.7832
914,515.78516
915,515.7871
916,515.78906
917,515.791
918,515.79297
919,515.7949
920,515.7969
921,515.7988
922,515.8008
923,515.80273
924,515.8047
925,515.80664
926,515.8086
927,515.81055
928,515.8125
929,515.81445
930,515.8164
931,515.81836
932,515.8203
933,515.82227
934,515.8242
935,515.8262
936,515.8281
937,515.8301
938,515.83203
939,515.834
940,515.83594
941,515.8379
942,515.83984
943,515.8418
944,515.84375
945,515.8457
946,515.84766
947,515.8496
948,515.85156
949,515.8535
950,515.85547
951,515.8574
952,515.8594
953,515.8613
954,515.8633
955,515.86523
956,515.8672
957,515.86914
958,515.8711
959,515.87305
960,515.875
961,515.87695
962,515.8789
963,515.88086
964,515.8828
965,515.88477
966,515.8867
967,515.8887
968,515.8906
969,515.8926
970,515.89453
971,515.8965
972,515.89844
973,515.9004
974,515.90234
975,515.9043
976,515.90625
977,515.9082
978,515.91016
979,515.9121
980,515.91406
981,515.916
982,515.91797
983,515.9199
984,515.9219
985,515.9238
986,515.9258
987,515.92773
988,515.9297
989,515.93164
990,515.9336
991,515.93555
992,515.9375
993,515.93945
994,515.9414
995,515.94336
996,515.9453
997,515.94727
998,515.9492
999,515.9512
1000,515.9531
1001,515.9551
1002,515.95703
1003,515.959
1004,515.96094
1005,515.9629
1006,515.96484
1007,515.9668
1008,515.96875
1009,515.9707
1010,515.97266
1011,515.9746
1012,515.97656
1013,515.9785
1014,515.98047
1015,515.9824
1016,515.9844
1017,515.9863
1018,515.9883
1019,515.99023
1020,515.9922
1021,515.99414
1022,515.9961
1023,515.99805
1024,516.0
1025,516.00195
1026,516.0039
1027,516.00586
1028,516.0078
1029,516.00977
1030,516.0117
1031,516.0137
1032,516.0156
1033,516.0176
1034,516.01953
1035,516.0215
1036,516.02344
1037,516.0254
1038,516.02734
1039,516.0293
1040,516.03125
1041,516.0332
1042,516.03516
1043,516.0371
1044,516.03906
1045,516.041
1046,516.04297
1047,516.0449
1048,516.0469
1049,516.0488
1050,516.0508
1051,516.05273
1052,516.0547
1053,516.05664
1054,516.0586
1055,516.06055
1056,516.0625
1057,516.06445
1058,516.0664
1059,516.06836
1060,516.0703
1061,516.07227
1062,516.0742
1063,516.0762
1064,516.0781
1065,516.0801
1066,516.08203
1067,516.084
1068,516.08594
1069,516.0879
1070,516.08984
1071,516.0918
1072,516.09375
1073,516.0957
1074,516.09766
1075,516.0996
1076,516.10156
1077,516.1035
1078,516.10547
1079,516.1074
1080,516.1094
1081,516.1113
1082,516.1133
1083,516.11523
1084,516.1172
1085,516.11914
1086,516.1211
1087,516.12305
1088,516.125
1089,516.12695
1090,516.1289
1091,516.13086
1092,516.1328
1093,516.13477
1094,516.1367
1095,516.1387
1096,516.1406
1097,516.1426
1098,516.14453
1099,516.1465
1100,516.14844
1101,516.1504
1102,516.15234
1103,516.1543
1104,516.15625
1105,516.1582
1106,516.16016
1107,516.1621
1108,516.16406
1109,516.166
1110,516.16797
1111,516.1699
1112,516.1719
1113,516.1738
1114,516.1758
1115,516.17773
1116,516.1797
1117,516.18164
1118,516.1836
1119,516.18555
1120,516.1875
1121,516.18945
1122,516.1914
1123,516.19336
1124,516.1953
1125,516.19727
1126,516.1992
1127,516.2012
1128,516.2031
1129,516.2051
1130,516.20703
1131,516.209
1132,516.21094
1133,516.2129
1134,516.21484
1135,516.2168
1136,516.21875
1137,516.2207
1138,516.22266
1139,516.2246
1140,516.22656
1141,516.2285
1142,516.23047
1143,516.2324
1144,516.2344
1145,516.2363
1146,516.2383
1147,516.24023
1148,516.2422
1149,516.24414
1150,516.2461
1151,516.24805
1152,516.25
1153,516.25195
1154,516.2539
1155,516.25586
1156,516.2578
1157,516.25977
1158,516.2617
1159,516.2637
1160,516.2656
1161,516.2676
1162,516.26953
1163,516.2715
1164,516.27344
1165,516.2754
1166,516.27734
1167,516.2793
1168,516.28125
1169,516.2832
1170,516.28516
1171,516.2871
1172,516.28906
1173,516.291
1174,516.29297
1175,516.2949
1176,516.2969
1177,516.2988
1178,516.3008
1179,516.30273
1180,516.3047
1181,516.30664
1182,516.3086
1183,516.31055
1184,516.3125
1185,516.31445
1186,516.3164
1187,516.31836
1188,516.3203
1189,516.32227
1190,516.3242
1191,516.3262
1192,516.3281
1193,516.3301
1194,516.33203
1195,516.334
1196,516.33594
1197,516.3379
1198,516.33984
1199,516.3418
1200,516.34375
1201,516.3457
1202,516.34766
1203,516.3496
1204,516.35156
1205,516.3535
1206,516.35547
1207,516.3574
1208,516.3594
1209,516.3613
1210,516.3633
1211,516.36523
1212,516.3672
1213,516.36914
1214,516.3711
1215,516.37305
1216,516.375
1217,516.37695
1218,516.3789
1219,516.38086
1220,516.3828
1221,516.38477
1222,516.3867
1223,516.3887
1224,516.3906
1225,516.3926
1226,516.39453
1227,516.3965
1228,516.39844
1229,516.4004
1230,516.40234
1231,516.4043
1232,516.40625
1233,516.4082
1234,516.41016
1235,516.4121
1236,516.41406
1237,516.416
1238,516.41797
1239,516.4199
1240,516.4219
1241,516.4238
1242,516.4258
1243,516.42773
1244,516.4297
1245,516.43164
1246,516.4336
1247,516.43555
1248,516.4375
1249,516.43945
1250,516.4414
1251,516.44336
1252,516.4453
1253,516.44727
1254,516.4492
1255,516.4512
1256,516.4531
1257,516.4551
1258,516.45703
1259,516.459
1260,516.46094
1261,516.4629
1262,516.46484
1263,516.4668
1264,516.46875
1265,516.4707
1266,516.47266
1267,516.4746
1268,516.47656
1269,516.4785
1270,516.48047
1271,516.4824
1272,516.4844
1273,516.4863
1274,516.4883
1275,516.49023
1276,516.4922
1277,516.49414
1278,516.4961
1279,516.49805
1280,516.5
1281,516.50195
1282,516.5039
1283,516.50586
1284,516.5078
1285,516.50977
1286,516.5117
1287,516.5137
1288,516.5156
1289,516.5176
1290,516.51953
1291,516.5215
1292,516.52344
1293,516.5254
1294,516.52734
1295,516.5293
1296,516.53125
1297,516.5332
1298,516.53516
1299,516.5371
1300,516.53906
1301,516.541
1302,516.54297
1303,516.5449
1304,516.5469
1305,516.5488
1306,516.5508
1307,516.55273
1308,516.5547
1309,516.55664
1310,516.5586
1311,516.56055
1312,516.5625
1313,516.56445
1314,516.5664
1315,516.56836
1316,516.5703
1317,516.57227
1318,516.5742
1319,516.5762
1320,516.5781
1321,516.5801
1322,516.58203
1323,516.584
1324,516.58594
1325,516.5879
1326,516.58984
1327,516.5918
1328,516.59375
1329,516.5957
1330,516.59766
1331,516.5996
1332,516.60156
1333,516.6035
1334,516.60547
1335,516.6074
1336,516.6094
1337,516.6113
1338,516.6133
1339,516.61523
1340,516.6172
1341,516.61914
1342,516.6211
1343,516.62305
1344,516.625
1345,516.62695
1346,516.6289
1347,516.63086
1348,516.6328
1349,516.63477
1350,516.6367
1351,516.6387
1352,516.6406
1353,516.6426
1354,516.64453
1355,516.6465
1356,516.64844
1357,516.6504
1358,516.65234
1359,516.6543
1360,516.65625
1361,516.6582
1362,516.66016
1363,516.6621
1364,516.66406
1365,516.666
1366,516.66797
1367,516.6699
1368,516.6719
1369,516.6738
1370,516.6758
1371,516.67773
1372,516.6797
1373,516.68164
1374,516.6836
1375,516.68555
1376,516.6875
1377,516.68945
1378,516.6914
1379,516.69336
1380,516.6953
1381,516.69727
1382,516.6992
1383,516.7012
1384,516.7031
1385,516.7051
1386,516.70703
1387,516.709
1388,516.71094
1389,516.7129
1390,516.71484
1391,516.7168
1392,516.71875
1393,516.7207
1394,516.72266
1395,516.7246
1396,516.72656
1397,516.7285
1398,516.73047
1399,516.7324
1400,516.7344
1401,516.7363
1402,516.7383
1403,516.74023
1404,516.7422
1405,516.74414
1406,516.7461
1407,516.74805
1408,155.02441
1409,155.03087
1410,155.03732
1411,155.04378
1412,155.05023
1413,155.05669
1414,155.06314
1415,155.0696
1416,155.07605
1417,155.0825
1418,155.08896
1419,155.09541
1420,155.10187
1421,155.10832
1422,155.11478
1423,155.12123
1424,155.12767
1425,155.13411
1426,155.14055
1427,155.14699
1428,155.15343
1429,155.15987
1430,155.1663
1431,155.17274
1432,155.17918
1433,155.18562
1434,155.19206
1435,155.1985
1436,155.20494
1437,155.21138
1438,155.21782
1439,155.22426
1440,155.2307
1441,155.23714
1442,155.24358
1443,155.25002
1444,155.25645
1445,155.2629
1446,155.26933
1447,155.27577
1448,155.28221
1449,155.28865
1450,155.29509
1451,155.30153
1452,155.30797
1453,155.3144
1454,155.32085
1455,155.32729
1456,155.33372
1457,155.34016
1458,155.3466
1459,155.35304
1460,155.35948
1461,155.36592
1462,155.37236
1463,155.3788
1464,155.38524
1465,155.39168
1466,155.39812
1467,155.40456
1468,155.411
1469,155.41743
1470,155.42387
1471,155.43031
1472,155.43675
1473,155.44319
1474,155.44963
1475,155.45607
1476,155.46251
1477,155.46895
1478,155.47539
1479,155.48183
1480,155.48827
1481,155.49469
1482,155.50111
1483,155.50754
1484,155.51396
1485,155.52039
1486,155.52681
1487,155.53323
1488,155.53966
1489,155.54608
1490,155.5525
1491,155.55893
1492,155.56535
1493,155.57178
1494,155.5782
1495,155.58463
1496,155.59105
1497,155.59747
1498,155.6039
1499,155.61032
1500,155.61674
1501,155.62317
1502,155.6296
1503,155.63602
1504,155.64244
1505,155.64886
1506,155.65529
1507,155.66171
1508,155.66814
1509,155.67456
1510,155.68098
1511,155.68741
1512,155.69383
1513,155.70026
1514,155.70668
1515,155.7131
1516,155.71953
1517,155.72595
1518,155.73238
1519,155.7388
1520,155.74522
1521,155.75165
1522,155.75807
1523,155.7645
1524,155.77092
1525,155.77734
1526,155.78377
1527,155.79019
1528,155.79662
1529,155.80304
1530,155.80946
1531,155.81589
1532,155.82231
1533,155.82874
1534,155.83516
1535,155.84158
1536,155.848
1537,155.85443
1538,155.86084
1539,155.86725
1540,155.87366
1541,155.88007
1542,155.88647
1543,155.89288
1544,155.89929
1545,155.9057
1546,155.91211
1547,155.91852
1548,155.92493
1549,155.93134
1550,155.93774
1551,155.94415
1552,155.95056
1553,155.95697
1554,155.96338
1555,155.96979
1556,155.9762
1557,155.9826
1558,155.98901
1559,155.99542
1560,156.00183
1561,156.00824
1562,156.01465
1563,156.02106
1564,156.02747
1565,156.03387
1566,156.04028
1567,156.04669
1568,156.0531
1569,156.05951
1570,156.06592
1571,156.07233
1572,156.07874
1573,156.08514
1574,156.09155
1575,156.09796
1576,156.10437
1577,156.11078
1578,156.11719
1579,156.1236
1580,156.13
1581,156.13641
1582,156.14282
1583,156.14923
1584,156.15564
1585,156.16205
1586,156.16846
1587,156.17487
1588,156.18127
1589,156.18768
1590,156.19409
1591,156.2005
1592,156.20691
1593,156.21332
1594,156.21973
1595,156.22614
1596,156.23253
1597,156.23892
1598,156.24532
1599,156.25171
1600,156.2581
1601,156.2645
1602,156.27089
1603,156.27728
1604,156.28368
1605,156.29007
1606,156.29646
1607,156.30286
1608,156.30925
1609,156.31564
1610,156.32204
1611,156.32843
1612,156.33482
1613,156.34122
1614,156.34761
1615,156.354
1616,156.3604
1617,156.36679
1618,156.37318
1619,156.37958
1620,156.38597
1621,156.39236
1622,156.39876
1623,156.40515
1624,156.41154
1625,156.41794
1626,156.42433
1627,156.43073
1628,156.43712
1629,156.44351
1630,156.4499
1631,156.4563
1632,156.46269
1633,156.46909
1634,156.47548
1635,156.48187
1636,156.48827
1637,156.49466
1638,156.50105
1639,156.50745
1640,156.51384
1641,156.52023
1642,156.52663
1643,156.53302
1644,156.53941
1645,156.5458
1646,156.5522
1647,156.5586
1648,156.56499
1649,156.57138
1650,156.57777
1651,156.58417
1652,156.59056
1653,156.59695
1654,156.60335
1655,156.60973
1656,156.6161
1657,156.62248
1658,156.62886
1659,156.63524
1660,156.64162
1661,156.648
1662,156.65437
1663,156.66075
1664,156.66713
1665,156.67351
1666,156.67989
1667,156.68626
1668,156.69264
1669,156.69902
1670,156.7054
1671,156.71178
1672,156.71815
1673,156.72453
1674,156.73091
1675,156.73729
1676,156.74367
1677,156.75005
1678,156.75642
1679,156.7628
1680,156.76918
1681,156.77556
1682,156.78194
1683,156.78831
1684,156.7947
1685,156.80107
1686,156.80745
1687,156.81383
1688,156.8202
1689,156.82658
1690,156.83296
1691,156.83934
1692,156.84572
1693,156.8521
1694,156.85847
1695,156.86485
1696,156.87123
1697,156.87761
1698,156.88399
1699,156.89037
1700,156.89674
1701,156.90312
1702,156.9095
1703,156.91588
1704,156.92226
1705,156.92863
1706,156.93501
1707,156.94139
1708,156.94777
1709,156.95415
1710,156.96053
1711,156.9669
1712,156.97328
1713,156.97964
1714,156.98601
1715,156.99237
1716,156.99873
1717,157.0051
1718,157.01146
1719,157.01782
1720,157.02419
1721,157.03055
1722,157.03691
1723,157.04327
1724,157.04964
1725,157.056
1726,157.06236
1727,157.06873
1728,157.07509
1729,157.08145
1730,157.08781
1731,157.09418
1732,157.10054
1733,157.1069
1734,157.11327
1735,157.11963
1736,157.12599
1737,157.13235
1738,157.13872
1739,157.14508
1740,157.15144
1741,157.1578
1742,157.16417
1743,157.17053
1744,157.1769
1745,157.18326
1746,157.18962
1747,157.19598
1748,157.20235
1749,157.20871
1750,157.21507
1751,157.22144
1752,157.2278
1753,157.23416
1754,157.24052
1755,157.24689
1756,157.25325
1757,157.25961
1758,157.26598
1759,157.27234
1760,157.2787
1761,157.28506
1762,157.29143
1763,157.29779
1764,157.30415
1765,157.31052
1766,157.31688
1767,157.32324
1768,157.3296
1769,157.33597
1770,157.34233
1771,157.3487
1772,157.35506
1773,157.3614
1774,157.36775
1775,157.3741
1776,157.38045
1777,157.3868
1778,157.39314
1779,157.39949
1780,157.40584
1781,157.41219
1782,157.41853
1783,157.42488
1784,157.43123
1785,157.43758
1786,157.44392
1787,157.45027
1788,157.45662
1789,157.46297
1790,157.46931
1791,157.47566
1792,157.48201
1793,157.48836
1794,157.4947
1795,157.50105
1796,157.5074
1797,157.51375
1798,157.5201
1799,157.52644
1800,157.53279
1801,157.53914
1802,157.54549
1803,157.55183
1804,157.55818
1805,157.56453
1806,157.57088
1807,157.57722
1808,157.58357
1809,157.58992
1810,157.59627
1811,157.60262
1812,157.60896
1813,157.61531
1814,157.62166
1815,157.628
1816,157.63435
1817,157.6407
1818,157.64705
1819,157.6534
1820,157.65974
1821,157.66609
1822,157.67244
1823,157.67879
1824,157.68513
1825,157.69148
1826,157.69783
1827,157.70418
1828,157.71053
1829,157.71687
1830,157.72322
1831,157.72957
1832,157.7359
1833,157.74223
1834,157.74857
1835,157.7549
1836,157.76123
1837,157.76756
1838,157.7739
1839,157.78023
1840,157.78656
1841,157.7929
1842,157.79922
1843,157.80556
1844,157.81189
1845,157.81822
1846,157.82455
1847,157.83089
1848,157.83722
1849,157.84355
1850,157.84988
1851,157.85622
1852,157.86255
1853,157.86888
1854,157.87521
1855,157.88155
1856,157.88788
1857,157.89421
1858,157.90054
1859,157.90688
1860,157.91321
1861,157.91954
1862,157.92587
1863,157.9322
1864,157.93854
1865,157.94487
1866,157.9512
1867,157.95753
1868,157.96387
1869,157.9702
1870,157.97653
1871,157.98286
1872,157.9892
1873,157.99553
1874,158.00186
1875,158.0082
1876,158.01453
1877,158.02086
1878,158.02719
1879,158.03352
1880,158.03986
1881,158.04619
1882,158.05252
1883,158.05885
1884,158.06519
1885,158.07152
1886,158.07785
1887,158.08418
1888,158.09052
1889,158.09685
1890,158.10318
1891,158.10951
1892,158.11583
1893,158.12215
1894,158.12846
1895,158.13478
1896,158.1411
1897,158.14742
1898,158.15373
1899,158.16005
1900,158.16637
1901,158.17268
1902,158.179
1903,158.18532
1904,158.19164
1905,158.19795
1906,158.20427
1907,158.21059
1908,158.2169
1909,158.22322
1910,158.22954
1911,158.23586
1912,158.24217
1913,158.24849
1914,158.2548
1915,158.26112
1916,158.26744
1917,158.27376
1918,158.28008
1919,158.28639
1920,158.29271
1921,158.29903
1922,158.30534
1923,158.31166
1924,158.31798
1925,158.3243
1926,158.33061
1927,158.33693
1928,158.34325
1929,158.34956
1930,158.35588
1931,158.3622
1932,158.36852
1933,158.37483
1934,158.38115
1935,158.38747
1936,158.39378
1937,158.4001
1938,158.40642
1939,158.41273
1940,158.41905
1941,158.42537
1942,158.43169
1943,158.438
