iter,CW
600,515.08594
601,515.0869
602,515.0879
603,515.08887
604,515.08984
605,515.0908
606,515.0918
607,515.0928
608,515.09375
609,515.0947
610,515.0957
611,515.0967
612,515.09766
613,515.09863
614,515.0996
615,515.1006
616,515.10156
617,515.10254
618,515.1035
619,515.1045
620,515.10547
621,515.10645
622,515.1074
623,515.1084
624,515.1094
625,515.11035
626,515.1113
627,515.1123
628,515.1133
629,515.11426
630,515.11523
631,515.1162
632,515.1172
633,515.11816
634,515.11914
635,515.1201
636,515.1211
637,515.1221
638,515.12305
639,515.124
640,515.125
641,515.126
642,515.12695
643,515.1279
644,515.1289
645,515.1299
646,515.13086
647,515.13184
648,515.1328
649,515.1338
650,515.13477
651,515.13574
652,515.1367
653,515.1377
654,515.1387
655,515.13965
656,515.1406
657,515.1416
658,515.1426
659,515.14355
660,515.14453
661,515.1455
662,515.1465
663,515.14746
664,515.14844
665,515.1494
666,515.1504
667,515.15137
668,515.15234
669,515.1533
670,515.1543
671,515.1553
672,515.15625
673,515.1572
674,515.1582
675,515.1592
676,515.16016
677,515.16113
678,515.1621
679,515.1631
680,515.16406
681,515.16504
682,515.166
683,515.167
684,515.16797
685,515.16895
686,515.1699
687,515.1709
688,515.1719
689,515.17285
690,515.1738
691,515.1748
692,515.1758
693,515.17676
694,515.17773
695,515.1787
696,515.1797
697,515.18066
698,515.18164
699,515.1826
700,515.1836
701,515.1846
702,515.18555
703,515.1865
704,515.1875
705,515.1885
706,515.18945
707,515.1904
708,515.1914
709,515.1924
710,515.19336
711,515.19434
712,515.1953
713,515.1963
714,515.19727
715,515.19824
716,515.1992
717,515.2002
718,515.2012
719,515.20215
720,515.2031
721,515.2041
722,515.2051
723,515.20605
724,515.20703
725,515.208
726,515.209
727,515.20996
728,515.21094
729,515.2119
730,515.2129
731,515.21387
732,515.21484
733,515.2158
734,515.2168
735,515.2178
736,515.21875
737,515.2197
738,515.2207
739,515.2217
740,515.22266
741,515.22363
742,515.2246
743,515.2256
744,515.22656
745,515.22754
746,515.2285
747,515.2295
748,515.23047
749,515.23145
750,515.2324
751,515.2334
752,515.2344
753,515.23535
754,515.2363
755,515.2373
756,515.2383
757,515.23926
758,515.24023
759,515.2412
760,515.2422
761,515.24316
762,515.24414
763,515.2451
764,515.2461
765,515.2471
766,515.24805
767,515.249
768,515.25
769,515.251
770,515.25195
771,515.2529
772,515.2539
773,515.2549
774,515.25586
775,515.25684
776,515.2578
777,515.2588
778,515.25977
779,515.26074
780,515.2617
781,515.2627
782,515.2637
783,515.26465
784,515.2656
785,515.2666
786,515.2676
787,515.26855
788,515.26953
789,515.2705
790,515.2715
791,515.27246
792,515.27344
793,515.2744
794,515.2754
795,515.27637
796,515.27734
797,515.2783
798,515.2793
799,515.2803
800,515.28125
801,515.2822
802,515.2832
803,515.2842
804,515.28516
805,515.28613
806,515.2871
807,515.2881
808,515.28906
809,515.29004
810,515.291
811,515.292
812,515.29297
813,515.29395
814,515.2949
815,515.2959
816,515.2969
817,515.29785
818,515.2988
819,515.2998
820,515.3008
821,515.30176
822,515.30273
823,515.3037
824,515.3047
825,515.30566
826,515.30664
827,515.3076
828,515.3086
829,515.3096
830,515.31055
831,515.3115
832,515.3125
833,515.3135
834,515.31445
835,515.3154
836,515.3164
837,515.3174
838,515.31836
839,515.31934
840,515.3203
841,515.3213
842,515.32227
843,515.32324
844,515.3242
845,515.3252
846,515.3262
847,515.32715
848,515.3281
849,515.3291
850,515.3301
851,515.33105
852,515.33203
853,515.333
854,515.334
855,515.33496
856,515.33594
857,515.3369
858,515.3379
859,515.33887
860,515.33984
861,515.3408
862,515.3418
863,515.3428
864,515.34375
865,515.3447
866,515.3457
867,515.3467
868,515.34766
869,515.34863
870,515.3496
871,515.3506
872,515.35156
873,515.35254
874,515.3535
875,515.3545
876,515.35547
877,515.35645
878,515.3574
879,515.3584
880,515.3594
881,515.36035
882,515.3613
883,515.3623
884,515.3633
885,515.36426
886,515.36523
887,515.3662
888,515.3672
889,515.36816
890,515.36914
891,515.3701
892,515.3711
893,515.3721
894,515.37305
895,515.374
896,515.375
897,515.376
898,515.37695
899,515.3779
900,515.3789
901,515.3799
902,515.38086
903,515.38184
904,515.3828
905,515.3838
906,515.38477
907,515.38574
908,515.3867
909,515.3877
910,515.3887
911,515.38965
912,515.3906
913,515.3916
914,515.3926
915,515.39355
916,515.39453
917,515.3955
918,515.3965
919,515.39746
920,515.39844
921,515.3994
922,515.4004
923,515.40137
924,515.40234
925,515.4033
926,515.4043
927,515.4053
928,515.40625
929,515.4072
930,515.4082
931,515.4092
932,515.41016
933,515.41113
934,515.4121
935,515.4131
936,515.41406
937,515.41504
938,515.416
939,515.417
940,515.41797
941,515.41895
942,515.4199
943,515.4209
944,515.4219
945,515.42285
946,515.4238
947,515.4248
948,515.4258
949,515.42676
950,515.42773
951,515.4287
952,515.4297
953,515.43066
954,515.43164
955,515.4326
956,515.4336
957,515.4346
958,515.43555
959,515.4365
960,515.4375
961,515.4385
962,515.43945
963,515.4404
964,515.4414
965,515.4424
966,515.44336
967,515.44434
968,515.4453
969,515.4463
970,515.44727
971,515.44824
972,515.4492
973,515.4502
974,515.4512
975,515.45215
976,515.4531
977,515.4541
978,515.4551
979,515.45605
980,515.45703
981,515.458
982,515.459
983,515.45996
984,515.46094
985,515.4619
986,515.4629
987,515.46387
988,515.46484
989,515.4658
990,515.4668
991,515.4678
992,515.46875
993,515.4697
994,515.4707
995,515.4717
996,515.47266
997,515.47363
998,515.4746
999,515.4756
1000,515.47656
1001,515.47754
1002,515.4785
1003,515.4795
1004,515.48047
1005,515.48145
1006,515.4824
1007,515.4834
1008,515.4844
1009,515.48535
1010,515.4863
1011,515.4873
1012,515.4883
1013,515.48926
1014,515.49023
1015,515.4912
1016,515.4922
1017,515.49316
1018,515.49414
1019,515.4951
1020,515.4961
1021,515.4971
1022,515.49805
1023,515.499
1024,515.5
1025,515.501
1026,515.50195
1027,515.5029
1028,515.5039
1029,515.5049
1030,515.50586
1031,515.50684
1032,515.5078
1033,515.5088
1034,515.50977
1035,515.51074
1036,515.5117
1037,515.5127
1038,515.5137
1039,515.51465
1040,515.5156
1041,515.5166
1042,515.5176
1043,515.51855
1044,515.51953
1045,515.5205
1046,515.5215
1047,515.52246
1048,515.52344
1049,515.5244
1050,515.5254
1051,515.52637
1052,515.52734
1053,515.5283
1054,515.5293
1055,515.5303
1056,515.53125
1057,515.5322
1058,515.5332
1059,515.5342
1060,515.53516
1061,515.53613
1062,515.5371
1063,515.5381
1064,515.53906
1065,515.54004
1066,515.541
1067,515.542
1068,515.54297
1069,515.54395
1070,515.5449
1071,515.5459
1072,515.5469
1073,515.54785
1074,515.5488
1075,515.5498
1076,515.5508
1077,515.55176
1078,515.55273
1079,515.5537
1080,515.5547
1081,515.55566
1082,515.55664
1083,515.5576
1084,515.5586
1085,515.5596
1086,515.56055
1087,515.5615
1088,515.5625
1089,515.5635
1090,515.56445
1091,515.5654
1092,515.5664
1093,515.5674
1094,515.56836
1095,515.56934
1096,515.5703
1097,515.5713
1098,515.57227
1099,515.57324
1100,515.5742
1101,515.5752
1102,515.5762
1103,515.57715
1104,515.5781
1105,515.5791
1106,515.5801
1107,515.58105
1108,515.58203
1109,515.583
1110,515.584
1111,515.58496
1112,515.58594
1113,515.5869
1114,515.5879
1115,515.58887
1116,515.58984
1117,515.5908
1118,515.5918
1119,515.5928
1120,515.59375
1121,515.5947
1122,515.5957
1123,515.5967
1124,515.59766
1125,515.59863
1126,515.5996
1127,515.6006
1128,515.60156
1129,515.60254
1130,515.6035
1131,515.6045
1132,515.60547
1133,515.60645
1134,515.6074
1135,515.6084
1136,515.6094
1137,515.61035
1138,515.6113
1139,515.6123
1140,515.6133
1141,515.61426
1142,515.61523
1143,515.6162
1144,515.6172
1145,515.61816
1146,515.61914
1147,515.6201
1148,515.6211
1149,515.6221
1150,515.62305
1151,515.624
1152,515.625
1153,515.626
1154,515.62695
1155,515.6279
1156,515.6289
1157,515.6299
1158,515.63086
1159,515.63184
1160,515.6328
1161,515.6338
1162,515.63477
1163,515.63574
1164,515.6367
1165,515.6377
1166,515.6387
1167,515.63965
1168,515.6406
1169,515.6416
1170,515.6426
1171,515.64355
1172,515.64453
1173,515.6455
1174,515.6465
1175,515.64746
1176,515.64844
1177,515.6494
1178,515.6504
1179,515.65137
1180,515.65234
1181,515.6533
1182,515.6543
1183,515.6553
1184,515.65625
1185,515.6572
1186,515.6582
1187,515.6592
1188,515.66016
1189,515.66113
1190,515.6621
1191,515.6631
1192,515.66406
1193,515.66504
1194,515.666
1195,515.667
1196,515.66797
1197,515.66895
1198,515.6699
1199,515.6709
1200,515.6719
1201,515.67285
1202,515.6738
1203,515.6748
1204,515.6758
1205,515.67676
1206,515.67773
1207,515.6787
1208,515.6797
1209,515.68066
1210,515.68164
1211,515.6826
1212,515.6836
1213,515.6846
1214,515.68555
1215,515.6865
1216,515.6875
1217,515.6885
1218,515.68945
1219,515.6904
1220,515.6914
1221,515.6924
1222,515.69336
1223,515.69434
1224,515.6953
1225,515.6963
1226,515.69727
1227,515.69824
1228,515.6992
1229,515.7002
1230,515.7012
1231,515.70215
1232,515.7031
1233,515.7041
1234,515.7051
1235,515.70605
1236,515.70703
1237,515.708
1238,515.709
1239,515.70996
1240,515.71094
1241,515.7119
1242,515.7129
1243,515.71387
1244,515.71484
1245,515.7158
1246,515.7168
1247,515.7178
1248,515.71875
1249,515.7197
1250,515.7207
1251,515.7217
1252,515.72266
1253,515.72363
1254,515.7246
1255,515.7256
1256,515.72656
1257,515.72754
1258,515.7285
1259,515.7295
1260,515.73047
1261,515.73145
1262,515.7324
1263,515.7334
1264,515.7344
1265,515.73535
1266,515.7363
1267,515.7373
1268,515.7383
1269,515.73926
1270,515.74023
1271,515.7412
1272,515.7422
1273,515.74316
1274,515.74414
1275,515.7451
1276,515.7461
1277,515.7471
1278,515.74805
1279,515.749
1280,515.75
1281,515.751
1282,515.75195
1283,515.7529
1284,515.7539
1285,515.7549
1286,515.75586
1287,515.75684
1288,515.7578
1289,515.7588
1290,515.75977
1291,515.76074
1292,515.7617
1293,515.7627
1294,515.7637
1295,515.76465
1296,515.7656
1297,515.7666
1298,515.7676
1299,515.76855
1300,515.76953
1301,515.7705
1302,515.7715
1303,515.77246
1304,515.77344
1305,515.7744
1306,515.7754
1307,515.77637
1308,515.77734
1309,515.7783
1310,515.7793
1311,515.7803
1312,515.78125
1313,515.7822
1314,515.7832
1315,515.7842
1316,515.78516
1317,515.78613
1318,515.7871
1319,515.7881
1320,515.78906
1321,515.79004
1322,515.791
1323,515.792
1324,515.79297
1325,515.79395
1326,515.7949
1327,515.7959
1328,515.7969
1329,515.79785
1330,515.7988
1331,515.7998
1332,515.8008
1333,515.80176
1334,515.80273
1335,515.8037
1336,515.8047
1337,515.80566
1338,515.80664
1339,515.8076
1340,515.8086
1341,515.8096
1342,515.81055
1343,515.8115
1344,515.8125
1345,515.8135
1346,515.81445
1347,515.8154
1348,515.8164
1349,515.8174
1350,515.81836
1351,515.81934
1352,515.8203
1353,515.8213
1354,515.82227
1355,515.82324
1356,515.8242
1357,515.8252
1358,515.8262
1359,515.82715
1360,515.8281
1361,515.8291
1362,515.8301
1363,515.83105
1364,515.83203
1365,515.833
1366,515.834
1367,515.83496
1368,515.83594
1369,515.8369
1370,515.8379
1371,515.83887
1372,515.83984
1373,515.8408
1374,515.8418
1375,515.8428
1376,515.84375
1377,515.8447
1378,515.8457
1379,515.8467
1380,515.84766
1381,515.84863
1382,515.8496
1383,515.8506
1384,515.85156
1385,515.85254
1386,515.8535
1387,515.8545
1388,515.85547
1389,515.85645
1390,515.8574
1391,515.8584
1392,515.8594
1393,515.86035
1394,515.8613
1395,515.8623
1396,515.8633
1397,515.86426
1398,515.86523
1399,515.8662
1400,515.8672
1401,515.86816
1402,515.86914
1403,515.8701
1404,515.8711
1405,515.8721
1406,515.87305
1407,515.874
1408,515.875
1409,515.876
1410,515.87695
1411,515.8779
1412,515.8789
1413,515.8799
1414,515.88086
1415,515.88184
1416,515.8828
1417,515.8838
1418,515.88477
1419,515.88574
1420,515.8867
1421,515.8877
1422,515.8887
1423,515.88965
1424,515.8906
1425,515.8916
1426,515.8926
1427,515.89355
1428,515.89453
1429,515.8955
1430,515.8965
1431,515.89746
1432,515.89844
1433,515.8994
1434,515.9004
1435,515.90137
1436,515.90234
1437,515.9033
1438,515.9043
1439,515.9053
1440,515.90625
1441,515.9072
1442,515.9082
1443,515.9092
1444,515.91016
1445,515.91113
1446,515.9121
1447,515.9131
1448,515.91406
1449,515.91504
1450,515.916
1451,515.917
1452,515.91797
1453,515.91895
1454,515.9199
1455,515.9209
1456,515.9219
1457,515.92285
1458,515.9238
1459,515.9248
1460,515.9258
1461,515.92676
1462,515.92773
1463,515.9287
1464,515.9297
1465,515.93066
1466,515.93164
1467,515.9326
1468,515.9336
1469,515.9346
1470,515.93555
1471,515.9365
1472,515.9375
1473,515.9385
1474,515.93945
1475,515.9404
1476,515.9414
1477,515.9424
1478,515.94336
1479,515.94434
1480,515.9453
1481,515.9463
1482,515.94727
1483,515.94824
1484,515.9492
1485,515.9502
1486,515.9512
1487,515.95215
1488,515.9531
1489,515.9541
1490,515.9551
1491,515.95605
1492,515.95703
1493,515.958
1494,515.959
1495,515.95996
1496,515.96094
1497,515.9619
1498,515.9629
1499,515.96387
1500,515.96484
1501,515.9658
1502,515.9668
1503,515.9678
1504,515.96875
1505,515.9697
1506,515.9707
1507,515.9717
1508,515.97266
1509,515.97363
1510,515.9746
1511,515.9756
1512,515.97656
1513,515.97754
1514,515.9785
1515,515.9795
1516,515.98047
1517,515.98145
1518,515.9824
1519,515.9834
1520,515.9844
1521,515.98535
1522,515.9863
1523,515.9873
1524,515.9883
1525,515.98926
1526,515.99023
1527,515.9912
1528,515.9922
1529,515.99316
1530,515.99414
1531,515.9951
1532,515.9961
1533,515.9971
1534,515.99805
1535,515.999
1536,516.0
1537,516.001
1538,516.00195
1539,516.0029
1540,516.0039
1541,516.0049
1542,516.00586
1543,516.00684
1544,516.0078
1545,516.0088
1546,516.00977
1547,516.01074
1548,516.0117
1549,516.0127
1550,516.0137
1551,516.01465
1552,516.0156
1553,516.0166
1554,516.0176
1555,516.01855
1556,516.01953
1557,516.0205
1558,516.0215
1559,516.02246
1560,516.02344
1561,516.0244
1562,516.0254
1563,516.02637
1564,516.02734
1565,516.0283
1566,516.0293
1567,516.0303
1568,516.03125
1569,516.0322
1570,516.0332
1571,516.0342
1572,516.03516
1573,516.03613
1574,516.0371
1575,516.0381
1576,516.03906
1577,516.04004
1578,516.041
1579,516.042
1580,516.04297
1581,516.04395
1582,516.0449
1583,516.0459
1584,516.0469
1585,516.04785
1586,516.0488
1587,516.0498
1588,516.0508
1589,516.05176
1590,516.05273
1591,516.0537
1592,516.0547
1593,516.05566
1594,516.05664
1595,516.0576
1596,516.0586
1597,516.0596
1598,516.06055
1599,516.0615
1600,516.0625
1601,516.0635
1602,516.06445
1603,516.0654
1604,516.0664
1605,516.0674
1606,516.06836
1607,516.06934
1608,516.0703
1609,516.0713
1610,516.07227
1611,516.07324
1612,516.0742
1613,516.0752
1614,516.0762
1615,516.07715
1616,516.0781
1617,516.0791
1618,516.0801
1619,516.08105
1620,516.08203
1621,516.083
1622,516.084
1623,516.08496
1624,516.08594
1625,516.0869
1626,516.0879
1627,516.08887
1628,516.08984
1629,516.0908
1630,516.0918
1631,516.0928
1632,516.09375
1633,516.0947
1634,516.0957
1635,516.0967
1636,516.09766
1637,516.09863
1638,516.0996
1639,516.1006
1640,516.10156
1641,516.10254
1642,516.1035
1643,516.1045
1644,516.10547
1645,516.10645
1646,516.1074
1647,516.1084
1648,516.1094
1649,516.11035
1650,516.1113
1651,516.1123
1652,516.1133
1653,516.11426
1654,516.11523
1655,516.1162
1656,516.1172
1657,516.11816
1658,516.11914
1659,516.1201
1660,516.1211
1661,516.1221
1662,516.12305
1663,516.124
1664,516.125
1665,516.126
1666,516.12695
1667,516.1279
1668,516.1289
1669,516.1299
1670,516.13086
1671,516.13184
1672,516.1328
1673,516.1338
1674,516.13477
1675,516.13574
1676,516.1367
1677,516.1377
1678,516.1387
1679,516.13965
1680,516.1406
1681,516.1416
1682,516.1426
1683,516.14355
1684,516.14453
1685,516.1455
1686,516.1465
1687,516.14746
1688,516.14844
1689,516.1494
1690,516.1504
1691,516.15137
1692,516.15234
1693,516.1533
1694,516.1543
1695,516.1553
1696,516.15625
1697,516.1572
1698,516.1582
1699,516.1592
1700,516.16016
1701,516.16113
1702,516.1621
1703,516.1631
1704,516.16406
1705,516.16504
1706,516.166
1707,516.167
1708,516.16797
1709,516.16895
1710,516.1699
1711,516.1709
1712,516.1719
1713,516.17285
1714,516.1738
1715,516.1748
1716,516.1758
1717,516.17676
1718,516.17773
1719,516.1787
1720,516.1797
1721,516.18066
1722,516.18164
1723,516.1826
1724,516.1836
1725,516.1846
1726,516.18555
1727,516.1865
1728,516.1875
1729,516.1885
1730,516.18945
1731,516.1904
1732,516.1914
1733,516.1924
1734,516.19336
1735,516.19434
1736,516.1953
1737,516.1963
1738,516.19727
1739,516.19824
1740,516.1992
1741,516.2002
1742,516.2012
1743,516.20215
1744,516.2031
1745,516.2041
1746,516.2051
1747,516.20605
1748,516.20703
1749,516.208
1750,516.209
1751,516.20996
1752,516.21094
1753,516.2119
1754,516.2129
1755,516.21387
1756,516.21484
1757,516.2158
1758,516.2168
1759,516.2178
1760,516.21875
1761,516.2197
1762,516.2207
1763,516.2217
1764,516.22266
1765,516.22363
1766,516.2246
1767,516.2256
1768,516.22656
1769,516.22754
1770,516.2285
1771,516.2295
1772,516.23047
1773,516.23145
1774,516.2324
1775,516.2334
1776,516.2344
1777,516.23535
1778,516.2363
1779,516.2373
1780,516.2383
1781,516.23926
1782,516.24023
1783,516.2412
1784,516.2422
1785,516.24316
1786,516.24414
1787,516.2451
1788,516.2461
1789,516.2471
1790,516.24805
1791,516.249
1792,516.25
1793,516.251
1794,516.25195
1795,516.2529
1796,516.2539
1797,516.2549
1798,516.25586
1799,516.25684
1800,516.2578
1801,516.2588
1802,516.25977
1803,516.26074
1804,516.2617
1805,516.2627
1806,516.2637
1807,516.26465
1808,516.2656
1809,516.2666
1810,516.2676
1811,516.26855
1812,516.26953
1813,516.2705
1814,516.2715
1815,516.27246
1816,516.27344
1817,516.2744
1818,516.2754
1819,516.27637
1820,516.27734
1821,516.2783
1822,516.2793
1823,516.2803
1824,516.28125
1825,516.2822
1826,516.2832
1827,516.2842
1828,516.28516
1829,516.28613
1830,516.2871
1831,516.2881
1832,516.28906
1833,516.29004
1834,516.291
1835,516.292
1836,516.29297
1837,516.29395
1838,516.2949
1839,516.2959
1840,516.2969
1841,516.29785
1842,516.2988
1843,516.2998
1844,516.3008
1845,516.30176
1846,516.30273
1847,516.3037
1848,516.3047
1849,516.30566
1850,516.30664
1851,516.3076
1852,516.3086
1853,516.3096
1854,516.31055
1855,516.3115
1856,516.3125
1857,516.3135
1858,516.31445
1859,516.3154
1860,516.3164
1861,516.3174
1862,516.31836
1863,516.31934
1864,516.3203
1865,516.3213
1866,516.32227
1867,516.32324
1868,516.3242
1869,516.3252
1870,516.3262
1871,516.32715
1872,516.3281
1873,516.3291
1874,516.3301
1875,516.33105
1876,516.33203
1877,516.333
1878,516.334
1879,516.33496
1880,516.33594
1881,516.3369
1882,516.3379
1883,516.33887
1884,516.33984
1885,516.3408
1886,516.3418
1887,516.3428
1888,516.34375
1889,516.3447
1890,516.3457
1891,516.3467
1892,516.34766
1893,516.34863
1894,516.3496
1895,516.3506
1896,516.35156
1897,516.35254
1898,516.3535
1899,516.3545
1900,516.35547
1901,516.35645
1902,516.3574
1903,516.3584
1904,516.3594
1905,516.36035
1906,516.3613
1907,516.3623
1908,516.3633
1909,516.36426
1910,516.36523
1911,516.3662
1912,516.3672
1913,516.36816
1914,516.36914
1915,516.3701
1916,516.3711
1917,516.3721
1918,516.37305
1919,516.374
1920,516.375
1921,516.376
1922,516.37695
1923,516.3779
1924,516.3789
1925,516.3799
1926,516.38086
1927,516.38184
1928,516.3828
1929,516.3838
1930,516.38477
1931,516.38574
1932,516.3867
1933,516.3877
1934,516.3887
1935,516.38965
1936,516.3906
1937,516.3916
1938,516.3926
1939,516.39355
1940,516.39453
1941,516.3955
1942,516.3965
1943,516.39746
1944,516.39844
1945,516.3994
1946,516.4004
1947,516.40137
