iter,CW
744,512.4531
745,512.4551
746,512.45703
747,512.459
748,512.46094
749,512.4629
750,512.46484
751,512.4668
752,512.46875
753,512.4707
754,512.47266
755,512.4746
756,512.47656
757,512.4785
758,512.48047
759,512.4824
760,512.4844
761,512.4863
762,512.4883
763,512.49023
764,512.4922
765,512.49414
766,512.4961
767,512.49805
768,512.5
769,512.50195
770,512.5039
771,512.50586
772,512.5078
773,512.50977
774,512.5117
775,512.5137
776,512.5156
777,512.5176
778,512.51953
779,512.5215
780,512.52344
781,512.5254
782,512.52734
783,512.5293
784,512.53125
785,512.5332
786,512.53516
787,512.5371
788,512.53906
789,512.541
790,512.54297
791,512.5449
792,512.5469
793,512.5488
794,512.5508
795,512.55273
796,512.5547
797,512.55664
798,512.5586
799,512.56055
800,512.5625
801,512.56445
802,512.5664
803,512.56836
804,512.5703
805,512.57227
806,512.5742
807,512.5762
808,512.5781
809,512.5801
810,512.58203
811,512.584
812,512.58594
813,512.5879
814,512.58984
815,512.5918
816,512.59375
817,512.5957
818,512.59766
819,512.5996
820,512.60156
821,512.6035
822,512.60547
823,512.6074
824,512.6094
825,512.6113
826,512.6133
827,512.61523
828,512.6172
829,512.61914
830,512.6211
831,512.62305
832,512.625
833,512.62695
834,512.6289
835,512.63086
836,512.6328
837,512.63477
838,512.6367
839,512.6387
840,512.6406
841,512.6426
842,512.64453
843,512.6465
844,512.64844
845,512.6504
846,512.65234
847,512.6543
848,512.65625
849,512.6582
850,512.66016
851,512.6621
852,512.66406
853,512.666
854,512.66797
855,512.6699
856,512.6719
857,512.6738
858,512.6758
859,512.67773
860,512.6797
861,512.68164
862,512.6836
863,512.68555
864,512.6875
865,512.68945
866,512.6914
867,512.69336
868,512.6953
869,512.69727
870,512.6992
871,512.7012
872,512.7031
873,512.7051
874,512.70703
875,512.709
876,512.71094
877,512.7129
878,512.71484
879,512.7168
880,512.71875
881,512.7207
882,512.72266
883,512.7246
884,512.72656
885,512.7285
886,512.73047
887,512.7324
888,512.7344
889,512.7363
890,512.7383
891,512.74023
892,512.7422
893,512.74414
894,512.7461
895,512.74805
896,512.75
897,512.75195
898,512.7539
899,512.75586
900,512.7578
901,512.75977
902,512.7617
903,512.7637
904,512.7656
905,512.7676
906,512.76953
907,512.7715
908,512.77344
909,512.7754
910,512.77734
911,512.7793
912,512.78125
913,512.7832
914,512.78516
915,512.7871
916,512.78906
917,512.791
918,512.79297
919,512.7949
920,512.7969
921,512.7988
922,512.8008
923,512.80273
924,512.8047
925,512.80664
926,512.8086
927,512.81055
928,512.8125
929,512.81445
930,512.8164
931,512.81836
932,512.8203
933,512.82227
934,512.8242
935,512.8262
936,512.8281
937,512.8301
938,512.83203
939,512.834
940,512.83594
941,512.8379
942,512.83984
943,512.8418
944,512.84375
945,512.8457
946,512.84766
947,512.8496
948,512.85156
949,512.8535
950,512.85547
951,512.8574
952,512.8594
953,512.8613
954,512.8633
955,512.86523
956,512.8672
957,512.86914
958,512.8711
959,512.87305
960,512.875
961,512.87695
962,512.8789
963,512.88086
964,512.8828
965,512.88477
966,512.8867
967,512.8887
968,512.8906
969,512.8926
970,512.89453
971,512.8965
972,512.89844
973,512.9004
974,512.90234
975,512.9043
976,512.90625
977,512.9082
978,512.91016
979,512.9121
980,512.91406
981,512.916
982,512.91797
983,512.9199
984,512.9219
985,512.9238
986,512.9258
987,512.92773
988,512.9297
989,512.93164
990,512.9336
991,512.93555
992,512.9375
993,512.93945
994,512.9414
995,512.94336
996,512.9453
997,512.94727
998,512.9492
999,512.9512
1000,512.9531
1001,512.9551
1002,512.95703
1003,512.959
1004,512.96094
1005,512.9629
1006,512.96484
1007,512.9668
1008,512.96875
1009,512.9707
1010,512.97266
1011,512.9746
1012,512.97656
1013,512.9785
1014,512.98047
1015,512.9824
1016,512.9844
1017,512.9863
1018,512.9883
1019,512.99023
1020,512.9922
1021,512.99414
1022,512.9961
1023,512.99805
1024,513.0
1025,513.00195
1026,513.0039
1027,513.00586
1028,513.0078
1029,513.00977
1030,513.0117
1031,513.0137
1032,513.0156
1033,513.0176
1034,513.01953
1035,513.0215
1036,513.02344
1037,513.0254
1038,513.02734
1039,513.0293
1040,513.03125
1041,513.0332
1042,513.03516
1043,513.0371
1044,513.03906
1045,513.041
1046,513.04297
1047,513.0449
1048,513.0469
1049,513.0488
1050,513.0508
1051,513.05273
1052,513.0547
1053,513.05664
1054,513.0586
1055,513.06055
1056,513.0625
1057,513.06445
1058,513.0664
1059,513.06836
1060,513.0703
1061,513.07227
1062,513.0742
1063,513.0762
1064,513.0781
1065,513.0801
1066,513.08203
1067,513.084
1068,513.08594
1069,513.0879
1070,513.08984
1071,513.0918
1072,513.09375
1073,513.0957
1074,513.09766
1075,513.0996
1076,513.10156
1077,513.1035
1078,513.10547
1079,513.1074
1080,513.1094
1081,513.1113
1082,513.1133
1083,513.11523
1084,513.1172
1085,513.11914
1086,513.1211
1087,513.12305
1088,513.125
1089,513.12695
1090,513.1289
1091,513.13086
1092,513.1328
1093,513.13477
1094,513.1367
1095,513.1387
1096,513.1406
1097,513.1426
1098,513.14453
1099,513.1465
1100,513.14844
1101,513.1504
1102,513.15234
1103,513.1543
1104,513.15625
1105,513.1582
1106,513.16016
1107,513.1621
1108,513.16406
1109,513.166
1110,513.16797
1111,513.1699
1112,513.1719
1113,513.1738
1114,513.1758
1115,513.17773
1116,513.1797
1117,513.18164
1118,513.1836
1119,513.18555
1120,513.1875
1121,513.18945
1122,513.1914
1123,513.19336
1124,513.1953
1125,513.19727
1126,513.1992
1127,513.2012
1128,513.2031
1129,513.2051
1130,513.20703
1131,513.209
1132,513.21094
1133,513.2129
1134,513.21484
1135,513.2168
1136,513.21875
1137,513.2207
1138,513.22266
1139,513.2246
1140,513.22656
1141,513.2285
1142,513.23047
1143,513.2324
1144,513.2344
1145,513.2363
1146,513.2383
1147,513.24023
1148,513.2422
1149,513.24414
1150,513.2461
1151,513.24805
1152,513.25
1153,513.25195
1154,513.2539
1155,513.25586
1156,513.2578
1157,513.25977
1158,513.2617
1159,513.2637
1160,513.2656
1161,513.2676
1162,513.26953
1163,513.2715
1164,513.27344
1165,513.2754
1166,513.27734
1167,513.2793
1168,513.28125
1169,513.2832
1170,513.28516
1171,513.2871
1172,513.28906
1173,513.291
1174,513.29297
1175,513.2949
1176,513.2969
1177,513.2988
1178,513.3008
1179,513.30273
1180,513.3047
1181,513.30664
1182,513.3086
1183,513.31055
1184,513.3125
1185,513.31445
1186,513.3164
1187,513.31836
1188,513.3203
1189,513.32227
1190,513.3242
1191,513.3262
1192,513.3281
1193,513.3301
1194,513.33203
1195,513.334
1196,513.33594
1197,513.3379
1198,513.33984
1199,513.3418
1200,513.34375
1201,513.3457
1202,513.34766
1203,513.3496
1204,513.35156
1205,513.3535
1206,513.35547
1207,513.3574
1208,513.3594
1209,513.3613
1210,513.3633
1211,513.36523
1212,513.3672
1213,513.36914
1214,513.3711
1215,513.37305
1216,513.375
1217,513.37695
1218,513.3789
1219,513.38086
1220,513.3828
1221,513.38477
1222,513.3867
1223,513.3887
1224,513.3906
1225,513.3926
1226,513.39453
1227,513.3965
1228,513.39844
1229,513.4004
1230,513.40234
1231,513.4043
1232,513.40625
1233,513.4082
1234,513.41016
1235,513.4121
1236,513.41406
1237,513.416
1238,513.41797
1239,513.4199
1240,513.4219
1241,513.4238
1242,513.4258
1243,513.42773
1244,513.4297
1245,513.43164
1246,513.4336
1247,513.43555
1248,513.4375
1249,513.43945
1250,513.4414
1251,513.44336
1252,513.4453
1253,513.44727
1254,513.4492
1255,513.4512
1256,513.4531
1257,513.4551
1258,513.45703
1259,513.459
1260,513.46094
1261,513.4629
1262,513.46484
1263,513.4668
1264,513.46875
1265,513.4707
1266,513.47266
1267,513.4746
1268,513.47656
1269,513.4785
1270,513.48047
1271,513.4824
1272,513.4844
1273,513.4863
1274,513.4883
1275,513.49023
1276,513.4922
1277,513.49414
1278,513.4961
1279,513.49805
1280,513.5
1281,513.50195
1282,513.5039
1283,513.50586
1284,513.5078
1285,513.50977
1286,513.5117
1287,513.5137
1288,513.5156
1289,513.5176
1290,513.51953
1291,513.5215
1292,513.52344
1293,513.5254
1294,513.52734
1295,513.5293
1296,513.53125
1297,513.5332
1298,513.53516
1299,513.5371
1300,513.53906
1301,513.541
1302,513.54297
1303,513.5449
1304,513.5469
1305,513.5488
1306,513.5508
1307,513.55273
1308,513.5547
1309,513.55664
1310,513.5586
1311,513.56055
1312,513.5625
1313,513.56445
1314,513.5664
1315,513.56836
1316,513.5703
1317,513.57227
1318,513.5742
1319,513.5762
1320,513.5781
1321,513.5801
1322,513.58203
1323,513.584
1324,513.58594
1325,513.5879
1326,513.58984
1327,513.5918
1328,513.59375
1329,513.5957
1330,513.59766
1331,513.5996
1332,513.60156
1333,513.6035
1334,513.60547
1335,513.6074
1336,513.6094
1337,513.6113
1338,513.6133
1339,513.61523
1340,513.6172
1341,513.61914
1342,513.6211
1343,513.62305
1344,513.625
1345,513.62695
1346,513.6289
1347,513.63086
1348,513.6328
1349,513.63477
1350,513.6367
1351,513.6387
1352,513.6406
1353,513.6426
1354,513.64453
1355,513.6465
1356,513.64844
1357,513.6504
1358,513.65234
1359,513.6543
1360,513.65625
1361,513.6582
1362,513.66016
1363,513.6621
1364,513.66406
1365,513.666
1366,513.66797
1367,513.6699
1368,513.6719
1369,513.6738
1370,513.6758
1371,513.67773
1372,513.6797
1373,513.68164
1374,513.6836
1375,513.68555
1376,513.6875
1377,513.68945
1378,513.6914
1379,513.69336
1380,513.6953
1381,513.69727
1382,513.6992
1383,513.7012
1384,513.7031
1385,513.7051
1386,513.70703
1387,513.709
1388,513.71094
1389,513.7129
1390,513.71484
1391,513.7168
1392,513.71875
1393,513.7207
1394,513.72266
1395,513.7246
1396,513.72656
1397,513.7285
1398,513.73047
1399,513.7324
1400,513.7344
1401,513.7363
1402,513.7383
1403,513.74023
1404,513.7422
1405,513.74414
1406,513.7461
1407,513.74805
1408,513.75
1409,513.75195
1410,513.7539
1411,513.75586
1412,513.7578
1413,513.75977
1414,513.7617
1415,513.7637
1416,513.7656
1417,513.7676
1418,513.76953
1419,513.7715
1420,513.77344
1421,513.7754
1422,513.77734
1423,513.7793
1424,513.78125
1425,513.7832
1426,513.78516
1427,513.7871
1428,513.78906
1429,513.791
1430,513.79297
1431,513.7949
1432,513.7969
1433,513.7988
1434,513.8008
1435,513.80273
1436,513.8047
1437,513.80664
1438,513.8086
1439,513.81055
1440,513.8125
1441,513.81445
1442,513.8164
1443,513.81836
1444,513.8203
1445,513.82227
1446,513.8242
1447,513.8262
1448,513.8281
1449,513.8301
1450,513.83203
1451,513.834
1452,513.83594
1453,513.8379
1454,513.83984
1455,513.8418
1456,513.84375
1457,513.8457
1458,513.84766
1459,513.8496
1460,513.85156
1461,513.8535
1462,513.85547
1463,513.8574
1464,513.8594
1465,513.8613
1466,513.8633
1467,513.86523
1468,513.8672
1469,513.86914
1470,513.8711
1471,513.87305
1472,513.875
1473,513.87695
1474,513.8789
1475,513.88086
1476,513.8828
1477,513.88477
1478,513.8867
1479,513.8887
1480,513.8906
1481,513.8926
1482,513.89453
1483,513.8965
1484,513.89844
1485,513.9004
1486,513.90234
1487,513.9043
1488,513.90625
1489,513.9082
1490,513.91016
1491,513.9121
1492,513.91406
1493,513.916
1494,513.91797
1495,513.9199
1496,513.9219
1497,513.9238
1498,513.9258
1499,513.92773
1500,513.9297
1501,513.93164
1502,513.9336
1503,513.93555
1504,513.9375
1505,513.93945
1506,513.9414
1507,513.94336
1508,513.9453
1509,513.94727
1510,513.9492
1511,513.9512
1512,513.9531
1513,513.9551
1514,513.95703
1515,513.959
1516,513.96094
1517,513.9629
1518,513.96484
1519,513.9668
1520,513.96875
1521,513.9707
1522,513.97266
1523,513.9746
1524,513.97656
1525,513.9785
1526,513.98047
1527,513.9824
1528,513.9844
1529,513.9863
1530,513.9883
1531,513.99023
1532,513.9922
1533,513.99414
1534,513.9961
1535,513.99805
1536,514.0
1537,514.00195
1538,514.0039
1539,514.00586
1540,514.0078
1541,514.00977
1542,514.0117
1543,514.0137
1544,514.0156
1545,514.0176
1546,514.01953
1547,514.0215
1548,514.02344
1549,514.0254
1550,514.02734
1551,514.0293
1552,514.03125
1553,514.0332
1554,514.03516
1555,514.0371
1556,514.03906
1557,514.041
1558,514.04297
1559,514.0449
1560,514.0469
1561,514.0488
1562,514.0508
1563,514.05273
1564,514.0547
1565,514.05664
1566,514.0586
1567,514.06055
1568,514.0625
1569,514.06445
1570,514.0664
1571,514.06836
1572,514.0703
1573,514.07227
1574,514.0742
1575,514.0762
1576,514.0781
1577,514.0801
1578,514.08203
1579,514.084
1580,514.08594
1581,514.0879
1582,514.08984
1583,514.0918
1584,514.09375
1585,514.0957
1586,514.09766
1587,514.0996
1588,514.10156
1589,514.1035
1590,514.10547
1591,514.1074
1592,514.1094
1593,514.1113
1594,514.1133
1595,514.11523
1596,514.1172
1597,514.11914
1598,514.1211
1599,514.12305
1600,514.125
1601,514.12695
1602,514.1289
1603,514.13086
1604,514.1328
1605,514.13477
1606,514.1367
1607,514.1387
1608,514.1406
1609,514.1426
1610,514.14453
1611,514.1465
1612,514.14844
1613,514.1504
1614,514.15234
1615,514.1543
1616,514.15625
1617,514.1582
1618,514.16016
1619,514.1621
1620,514.16406
1621,514.166
1622,514.16797
1623,514.1699
1624,514.1719
1625,514.1738
1626,514.1758
1627,514.17773
1628,514.1797
1629,514.18164
1630,514.1836
1631,514.18555
1632,514.1875
1633,514.18945
1634,514.1914
1635,514.19336
1636,514.1953
1637,514.19727
1638,514.1992
1639,514.2012
1640,514.2031
1641,514.2051
1642,514.20703
1643,514.209
1644,514.21094
1645,514.2129
1646,514.21484
1647,514.2168
1648,514.21875
1649,514.2207
1650,514.22266
1651,514.2246
1652,514.22656
1653,514.2285
1654,514.23047
1655,514.2324
1656,514.2344
1657,514.2363
1658,514.2383
1659,514.24023
1660,514.2422
1661,514.24414
1662,514.2461
1663,514.24805
1664,514.25
1665,514.25195
1666,514.2539
1667,514.25586
1668,514.2578
1669,514.25977
1670,514.2617
1671,514.2637
1672,514.2656
1673,514.2676
1674,514.26953
1675,514.2715
1676,514.27344
1677,514.2754
1678,514.27734
1679,514.2793
1680,514.28125
1681,514.2832
1682,514.28516
1683,514.2871
1684,514.28906
1685,514.291
1686,514.29297
1687,514.2949
1688,514.2969
1689,514.2988
1690,514.3008
1691,514.30273
1692,514.3047
1693,514.30664
1694,514.3086
1695,514.31055
1696,514.3125
1697,514.31445
1698,514.3164
1699,514.31836
1700,514.3203
1701,514.32227
1702,514.3242
1703,514.3262
1704,514.3281
1705,514.3301
1706,514.33203
1707,514.334
1708,514.33594
1709,514.3379
1710,514.33984
1711,514.3418
1712,514.34375
1713,514.3457
1714,514.34766
1715,514.3496
1716,514.35156
1717,514.3535
1718,514.35547
1719,514.3574
1720,514.3594
1721,514.3613
1722,514.3633
1723,514.36523
1724,514.3672
1725,514.36914
1726,514.3711
1727,514.37305
1728,514.375
1729,514.37695
1730,514.3789
1731,514.38086
1732,514.3828
1733,514.38477
1734,514.3867
1735,514.3887
1736,514.3906
1737,514.3926
1738,514.39453
1739,514.3965
1740,514.39844
1741,514.4004
1742,514.40234
1743,514.4043
1744,514.40625
1745,514.4082
1746,514.41016
1747,514.4121
1748,514.41406
1749,514.416
1750,514.41797
1751,514.4199
1752,514.4219
1753,514.4238
1754,514.4258
1755,514.42773
1756,514.4297
1757,514.43164
1758,514.4336
1759,514.43555
1760,514.4375
1761,514.43945
1762,514.4414
1763,514.44336
1764,514.4453
1765,514.44727
1766,514.4492
1767,514.4512
1768,514.4531
1769,514.4551
1770,514.45703
1771,514.459
1772,514.46094
1773,514.4629
1774,514.46484
1775,514.4668
1776,514.46875
1777,514.4707
1778,514.47266
1779,514.4746
1780,514.47656
1781,514.4785
1782,514.48047
1783,514.4824
1784,514.4844
1785,514.4863
1786,514.4883
1787,514.49023
1788,514.4922
1789,514.49414
1790,514.4961
1791,514.49805
1792,514.5
1793,514.50195
1794,514.5039
1795,514.50586
1796,514.5078
1797,514.50977
1798,514.5117
1799,514.5137
1800,514.5156
1801,514.5176
1802,514.51953
1803,514.5215
1804,514.52344
1805,514.5254
1806,514.52734
1807,514.5293
1808,514.53125
1809,514.5332
1810,514.53516
1811,514.5371
1812,514.53906
1813,514.541
1814,514.54297
1815,514.5449
1816,514.5469
1817,514.5488
1818,514.5508
1819,514.55273
1820,514.5547
1821,514.55664
1822,514.5586
1823,514.56055
1824,514.5625
1825,514.56445
1826,514.5664
1827,514.56836
1828,514.5703
1829,514.57227
1830,514.5742
1831,514.5762
1832,514.5781
1833,514.5801
1834,514.58203
1835,514.584
1836,514.58594
1837,514.5879
1838,514.58984
1839,514.5918
1840,514.59375
1841,514.5957
1842,514.59766
1843,514.5996
1844,514.60156
1845,514.6035
1846,514.60547
1847,514.6074
1848,514.6094
1849,514.6113
1850,514.6133
1851,514.61523
1852,514.6172
1853,514.61914
1854,514.6211
1855,514.62305
1856,514.625
1857,514.62695
1858,514.6289
1859,514.63086
1860,514.6328
1861,514.63477
1862,514.6367
1863,514.6387
1864,514.6406
1865,514.6426
1866,514.64453
1867,514.6465
1868,514.64844
1869,514.6504
1870,514.65234
1871,514.6543
1872,514.65625
1873,514.6582
1874,514.66016
1875,514.6621
1876,514.66406
1877,514.666
1878,514.66797
1879,514.6699
1880,514.6719
1881,514.6738
1882,514.6758
1883,514.67773
1884,514.6797
1885,514.68164
1886,514.6836
1887,514.68555
1888,514.6875
1889,514.68945
1890,514.6914
1891,514.69336
1892,514.6953
1893,514.69727
1894,514.6992
1895,514.7012
1896,514.7031
1897,514.7051
1898,514.70703
1899,514.709
1900,514.71094
1901,514.7129
1902,514.71484
1903,514.7168
1904,514.71875
1905,514.7207
1906,514.72266
1907,514.7246
1908,514.72656
1909,514.7285
1910,514.73047
1911,514.7324
1912,514.7344
1913,514.7363
1914,514.7383
1915,514.74023
1916,514.7422
1917,514.74414
1918,514.7461
1919,514.74805
1920,514.75
1921,514.75195
1922,514.7539
1923,514.75586
1924,514.7578
1925,514.75977
1926,514.7617
1927,514.7637
1928,514.7656
1929,514.7676
1930,514.76953
1931,514.7715
1932,514.77344
1933,514.7754
1934,514.77734
1935,514.7793
1936,514.78125
1937,514.7832
1938,514.78516
1939,514.7871
1940,514.78906
1941,514.791
1942,514.79297
1943,514.7949
1944,514.7969
1945,514.7988
